Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
eo_U2_PIZyU,NBC News,11.90M subscribers,Drone show marks BTS comeback in Seoul,https://www.youtube.com/watch?v=eo_U2_PIZyU,2026-03-22,25.9K views,News,0:48,25900.0,11900000.0,0.0021764705882352,0
iivvUvcWJqg,Markiplier,38.50M subscribers,Resident Evil: Requiem - Part 8,https://www.youtube.com/watch?v=iivvUvcWJqg,2026-03-14,922.0K views,Gaming,49:01,922000.0,38500000.0,0.0239480519480519,1
rnlerrx56DE,Top Gear,9.47M subscribers,Mercedes SLR: McLaren Upgrades Supercar Icon! | Stig Laps | 4K,https://www.youtube.com/watch?v=rnlerrx56DE,2025-12-30,140.0K views,Cars,9:30,140000.0,9470000.0,0.0147835269271383,0
sonFBulC-3I,Insider News,908.00K subscribers,"Did you know #mining for #lithium is often referred to as mining for ""white gold""? #batteries",https://www.youtube.com/watch?v=sonFBulC-3I,2024-11-08,22.1K views,News,0:51,22100.0,908000.0,0.0243392070484581,1
IWvvAQ5gUD4,Mythical Kitchen,4.24M subscribers,Jennette is Disneyland's face of The Great Depression,https://www.youtube.com/watch?v=IWvvAQ5gUD4,2026-01-31,402.8K views,Entertainment,1:46,402800.0,4240000.0,0.0949999999999999,2
WmKE1gJKom4,Doctor Who,2.05M subscribers,Stalked by Baby Weeping Angels | The Angels Take Manhattan | Doctor Who,https://www.youtube.com/watch?v=WmKE1gJKom4,2025-10-27,12.6K views,Entertainment,1:18,12600.0,2050000.0,0.0061463414634146,0
rRzWzvgNSfc,Lex Clips,1.61M subscribers,AI agents will replace 80% of apps - OpenClaw creator explains | Peter Steinberger and Lex Fridman,https://www.youtube.com/watch?v=rRzWzvgNSfc,2026-02-14,37.5K views,Science,8:57,37500.0,1610000.0,0.0232919254658384,1
UalKgSsf7jo,Mythical Kitchen,4.25M subscribers,Would You Eat Elizabeth Olsen's Last Meal?,https://www.youtube.com/watch?v=UalKgSsf7jo,2025-11-25,1.7M views,Entertainment,0:34,1700000.0,4250000.0,0.3999999999999999,3
HqL0xhwDz9s,Fireship,4.13M subscribers,US-EAST-1 is humanity’s weakest link…,https://www.youtube.com/watch?v=HqL0xhwDz9s,2025-10-21,1.1M views,Science,4:27,1100000.0,4130000.0,0.2663438256658595,2
HB9aWgNxbtM,Let's Game It Out,6.39M subscribers,"Humanity Asked for a Savior, I Delivered a Lunatic - The Last Caretaker",https://www.youtube.com/watch?v=HB9aWgNxbtM,2025-11-28,3.2M views,Gaming,22:42,3200000.0,6390000.0,0.5007824726134584,3
4c17zAW6Q54,Techquickie,4.32M subscribers,AMD Almost Went Bankrupt…but were saved by Sony and Microsoft?,https://www.youtube.com/watch?v=4c17zAW6Q54,2024-07-26,189.5K views,Science,5:35,189500.0,4320000.0,0.0438657407407407,1
AJHIGTXAUJI,JRE Clips,8.34M subscribers,Cheryl Hines on the Most Disturbing Part of the Backlash Against RFK Jr.,https://www.youtube.com/watch?v=AJHIGTXAUJI,2026-02-10,72.0K views,People,5:03,72000.0,8340000.0,0.0086330935251798,0
vM-NDcLBqXM,The Office,3.74M subscribers,Office pranks I'd try on my best bud,https://www.youtube.com/watch?v=vM-NDcLBqXM,2025-09-06,199.5K views,Comedy,24:49,199500.0,3740000.0,0.0533422459893048,1
8CieP4x81g0,gameranx,8.56M subscribers,10 TERRIBLE Games That Are Absolutely Hilarious,https://www.youtube.com/watch?v=8CieP4x81g0,2026-03-12,279.1K views,Gaming,25:26,279100.0,8560000.0,0.0326051401869158,1
v7HUud7IvAo,Hardware Canucks,1.92M subscribers,"AMD CPU, Apple M4 Pro Performance - Ryzen AI MAX Review",https://www.youtube.com/watch?v=v7HUud7IvAo,2025-02-18,265.4K views,Science,19:26,265400.0,1920000.0,0.1382291666666666,2
0TJOilwvKfg,Vsauce,24.70M subscribers,The 10.3 Billion Year Gear,https://www.youtube.com/watch?v=0TJOilwvKfg,2023-11-15,28.1M views,Entertainment,1:01,28100000.0,24700000.0,1.137651821862348,3
rafnUWedZws,Let's Game It Out,3.99M subscribers,I Built a Theme Park With a 99.9% Death Rate - Parkitect,https://www.youtube.com/watch?v=rafnUWedZws,,18M views,VideoGames,20:11,18000000.0,3990000.0,4.511278195488721,4
xmRaWhae5e8,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Starburst | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=xmRaWhae5e8,2 years ago,9.4M views,Food,40:10,9400000.0,5930000.0,1.5851602023608766,4
iW1CLKxdLwQ,Key & Peele,7.01M subscribers,Secret Emotions – Key & Peele,https://www.youtube.com/watch?v=iW1CLKxdLwQ,2022-08-25,3.0M views,Comedy,3:33,3000000.0,7010000.0,0.4279600570613409,3
CagPl-U7zZ4,Team Coco,9.14M subscribers,Conan Thinks Charli xcx’s The Moment Is The Truest Depiction Of Fame | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=CagPl-U7zZ4,2026-01-28,13.3K views,Comedy,10:49,13300.0,9140000.0,0.0014551422319474,0
ICHxnq9bwg8,Hell's Kitchen,2.51M subscribers,Chef Ramsay Toasts the Final Three After a Day of Surprises | Hell's Kitchen,https://www.youtube.com/watch?v=ICHxnq9bwg8,2026-01-13,70.2K views,Entertainment,9:42,70200.0,2510000.0,0.0279681274900398,1
mm2KdgVzenc,Brooklyn Nine-Nine,1.18M subscribers,Episodes When The Squad Comes Together | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=mm2KdgVzenc,2025-12-18,145.7K views,Comedy,23:24,145700.0,1180000.0,0.1234745762711863,2
YPOfYntrrcU,Mark Rober,74.20M subscribers,Your fingers are actually a clock,https://www.youtube.com/watch?v=YPOfYntrrcU,2026-02-20,3.6M views,Science,0:36,3600000.0,74200000.0,0.0485175202156334,1
LminQc3UB3Y,BuzzFeedVideo,19.70M subscribers,Calling Random Numbers Until Someone Hangs Out With Me,https://www.youtube.com/watch?v=LminQc3UB3Y,2025-11-02,19.1K views,People,2:09,19100.0,19700000.0,0.0009695431472081,0
LO0PgyPWE3o,Top Gear,8.24M subscribers,Bugatti Veyron Top Speed Test - Top Gear - BBC,https://www.youtube.com/watch?v=LO0PgyPWE3o,13 years ago,17M views,"Automobile,Comedy",9:44,17000000.0,8240000.0,2.0631067961165046,4
FDgHVNbCcEU,Markiplier,31.9M subscribers,Try Not To Laugh Challenge #16,https://www.youtube.com/watch?v=FDgHVNbCcEU,3 years ago,30M views,VideoGames,13:50,30000000.0,31900000.0,0.9404388714733544,3
4iluOmq1DYY,JCS - Criminal Psychology,5.63M subscribers,"Son Spends $275,000 of Dad’s Money on Virtual Girlfriend",https://www.youtube.com/watch?v=4iluOmq1DYY,2023-02-15,11.8M views,People,53:01,11800000.0,5630000.0,2.0959147424511544,4
chZ0wi9EF3w,Coder Coder,540.00K subscribers,Quick Start Guide to Parcel JS,https://www.youtube.com/watch?v=chZ0wi9EF3w,2019-01-28,9.1K views,Education,7:41,9100.0,540000.0,0.0168518518518518,1
xDHZ1bEEeUI,Hardware Canucks,1.92M subscribers,Apple's M5 Max is INSANE!,https://www.youtube.com/watch?v=xDHZ1bEEeUI,2026-03-09,263.2K views,Science,12:26,263200.0,1920000.0,0.1370833333333332,2
QvwUrJAuAHk,Doctor Who,2.05M subscribers,EXCLUSIVE First Look: Missing Doctor Who episodes FOUND! | The Dalek's Master Plan | Doctor Who,https://www.youtube.com/watch?v=QvwUrJAuAHk,2026-03-13,113.4K views,Entertainment,2:56,113400.0,2050000.0,0.0553170731707316,1
uyOy6Pz4X60,Linus Tech Tips,16.80M subscribers,There’s Asbestos in the Tech House,https://www.youtube.com/watch?v=uyOy6Pz4X60,2026-03-18,912.0K views,Science,13:51,912000.0,16800000.0,0.0542857142857142,1
6PtiY-ev2qA,Barely Sociable,1M subscribers,The Hospital Abandoned Without A Reason (Ft. ReignBot),https://www.youtube.com/watch?v=6PtiY-ev2qA,2 years ago,1.6M views,Informative,15:01,1600000.0,1000000.0,1.5999999999999983,4
Mf76yyTY7Ss,Sky News,3.98M subscribers,Scrambling onto trucks for a better life,https://www.youtube.com/watch?v=Mf76yyTY7Ss,3 years ago,7.3M views,News,3:58,7300000.0,3980000.0,1.8341708542713564,4
eG9Fx5PRWqo,NowThis Impact,4.92M subscribers,Title IX Built America’s Women Champions,https://www.youtube.com/watch?v=eG9Fx5PRWqo,2026-02-25,189.8K views,News,1:12,189800.0,4920000.0,0.0385772357723577,1
TqYrvexML-U,Hardware Canucks,1.71M subscribers,Vertical GPU Brackets - Why NOT To Use Them!,https://www.youtube.com/watch?v=TqYrvexML-U,4 years ago,1.3M views,Tech,5:50,1300000.0,1710000.0,0.7602339181286546,3
dsrYHNAqoek,The Daily Show,13.70M subscribers,A drug pricing announcement veered into a touching story about the president's neurotic fat friend,https://www.youtube.com/watch?v=dsrYHNAqoek,2026-02-19,1.7M views,Comedy,2:11,1700000.0,13700000.0,0.1240875912408759,2
_9HkxfNpVt0,Screen Junkies,6.77M subscribers,Every Anime Honest Trailer,https://www.youtube.com/watch?v=_9HkxfNpVt0,2026-01-06,135.3K views,Film,51:35,135300.0,6770000.0,0.0199852289512555,1
JjR5KTwZTcY,Munchies,5.35M subscribers,This might be the freshest seafood in the world,https://www.youtube.com/watch?v=JjR5KTwZTcY,2025-09-01,22.2K views,Entertainment,2:27,22200.0,5350000.0,0.0041495327102803,0
e2LOUBmqiDc,Linus Tech Tips,16.80M subscribers,Is Buying a PC from Costco a Good Idea?,https://www.youtube.com/watch?v=e2LOUBmqiDc,2026-02-23,2.2M views,Science,18:10,2200000.0,16800000.0,0.1309523809523809,2
pP44EPBMb8A,Kurzgesagt – In a Nutshell,17.7M subscribers,How to Build a Dyson Sphere - The Ultimate Megastructure,https://www.youtube.com/watch?v=pP44EPBMb8A,3 years ago,17M views,Science,9:23,17000000.0,17700000.0,0.96045197740113,3
YuUNA0ft_Y4,First We Feast,15.30M subscribers,"""I thought those were gonna be CGI"" 🪳 Vincent D'Onofrio's nightmare ROACH scene",https://www.youtube.com/watch?v=YuUNA0ft_Y4,2026-03-14,523.2K views,Entertainment,0:58,523200.00000000006,15300000.0,0.0341960784313725,1
4luhyQtnqrc,NowThis Impact,4.92M subscribers,Americans Oppose Iran War Escalation,https://www.youtube.com/watch?v=4luhyQtnqrc,2026-03-04,2.8M views,News,1:28,2800000.0,4920000.0,0.5691056910569104,3
cX1nCBVNRqc,Coder Coder,306K subscribers,Build a responsive website with HTML & CSS - Part 1 [Live Coding],https://www.youtube.com/watch?v=cX1nCBVNRqc,2 years ago,58K views,"Tech,Informative",1:58:31,58000.0,306000.0,0.1895424836601301,2
XiRNEShAxtY,CNET,4.07M subscribers,"This $1,100 Washing Machine Has a Built-In Basket For Your Delicates 🧺",https://www.youtube.com/watch?v=XiRNEShAxtY,2026-02-21,12.0K views,Science,0:42,12000.0,4070000.000000001,0.0029484029484029,0
26EivpCPHnQ,OverSimplified,5.92M subscribers,Three Kingdoms - OverSimplified,https://www.youtube.com/watch?v=26EivpCPHnQ,2 years ago,24M views,"Comedy,Informative",17:23,24000000.0,5920000.0,4.0540540540540535,4
_qIRtFE6aIc,Screen Junkies,6.77M subscribers,Honest Trailers - Deadpool (Feat. Deadpool),https://www.youtube.com/watch?v=_qIRtFE6aIc,5 years ago,24M views,"Entertainment,Comedy",5:32,24000000.0,6770000.0,3.5450516986706053,4
gXTy2YTksRo,Lex Clips,1.61M subscribers,David Bowie’s life advice: Never play to the gallery | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=gXTy2YTksRo,2026-03-18,2.2K views,Science,1:35,2200.0,1610000.0,0.0013664596273291,0
HgFzP5m1k_c,Let's Game It Out,3.99M subscribers,I Turned Valheim Into a Physics-Defying Nightmare,https://www.youtube.com/watch?v=HgFzP5m1k_c,10 months ago,9.1M views,VideoGames,22:07,9100000.0,3990000.0,2.2807017543859645,4
a613PweJnJc,What Next? ,536.00K subscribers,Richard Hammond is sending me abroad and I have no idea where | Day 3,https://www.youtube.com/watch?v=a613PweJnJc,2023-12-02,171.5K views,Entertainment,20:36,171500.0,536000.0,0.3199626865671635,3
FboXxLxg8eo,Coder Coder,306K subscribers,"Building an accordion with HTML, CSS & JS (Part 1)",https://www.youtube.com/watch?v=FboXxLxg8eo,10 months ago,76K views,"Tech,Informative",1:28:38,76000.0,306000.0,0.2483660130718946,2
dkaQ0xMACTg,TechLinked,1.99M subscribers,Apple’s About to Change the Game,https://www.youtube.com/watch?v=dkaQ0xMACTg,2026-02-19,352.5K views,Science,10:00,352500.0,1990000.0,0.1771356783919597,2
9u3C0hLwaSI,Lex Clips,1.61M subscribers,From Typescript to Zig in one prompt: Vibe-coded refactor | Peter Steinberger and Lex Fridman,https://www.youtube.com/watch?v=9u3C0hLwaSI,2026-02-16,2.7K views,Science,2:05,2700.0,1610000.0,0.0016770186335403,0
YQEjGKYXjw8,Techquickie,4M subscribers,SSDs vs Hard Drives as Fast As Possible,https://www.youtube.com/watch?v=YQEjGKYXjw8,8 years ago,2.5M views,Tech,4:06,2500000.0,4000000.0,0.6249999999999999,3
SDRNvhbrz3k,Dr. Becky,828.00K subscribers,"The ""Axis of Evil"" in the cosmic microwave background | Unsolved Mystery",https://www.youtube.com/watch?v=SDRNvhbrz3k,2024-05-03,556.5K views,Science,14:55,556500.0,828000.0,0.6721014492753614,3
80tTEMv35lw,Parks and Recreation,603.00K subscribers,Dennis Feinstein being the absolute Worst | Parks and Recreation,https://www.youtube.com/watch?v=80tTEMv35lw,2025-09-30,60.8K views,Comedy,15:41,60800.0,603000.0,0.1008291873963514,2
PB_La2wmsb8,Top Gear,9.48M subscribers,"FIRST LOOK: Ferrari 296 Speciale – Lighter, Faster, Better?",https://www.youtube.com/watch?v=PB_La2wmsb8,2025-04-29,582.6K views,Cars,11:28,582600.0,9480000.0,0.0614556962025316,1
F3Qixy-r_rQ,3Blue1Brown,8.20M subscribers,2021 Summer of Math Exposition results,https://www.youtube.com/watch?v=F3Qixy-r_rQ,2021-10-23,796.6K views,Education,12:40,796600.0,8199999.999999999,0.0971463414634146,2
i6jOwHrnAXs,Hell's Kitchen,2.51M subscribers,It's nice... But it's fish & chips #hellskitchen #gordonramsay,https://www.youtube.com/watch?v=i6jOwHrnAXs,2026-03-09,1.7M views,Entertainment,2:59,1700000.0,2510000.0,0.6772908366533862,3
TIEeCmXhBzc,TheStraightPipes,1.80M subscribers,BEST IN CLASS? 2026 Toyota Grand Highlander Hybrid MAX Review,https://www.youtube.com/watch?v=TIEeCmXhBzc,2026-02-06,94.0K views,Cars,15:40,94000.0,1800000.0,0.0522222222222222,1
lIHWgKIXaJU,The Graham Norton Show,4.08M subscribers,Timothée Chalamet Can’t Handle Saoirse Ronan’s Shrek Impression | The Graham Norton Show,https://www.youtube.com/watch?v=lIHWgKIXaJU,3 years ago,17M views,"Entertainment,Comedy",2:50,17000000.0,4080000.0,4.166666666666666,4
IfNQblPxuQk,gameranx,6.9M subscribers,10 Things Non-Gamers Should NEVER Say To A Gamer,https://www.youtube.com/watch?v=IfNQblPxuQk,3 years ago,5.2M views,VideoGames,9:27,5200000.0,6900000.0,0.753623188405797,3
aAw3CbiyRAQ,BuzzFeedVideo,19.70M subscribers,Coffee Expert Blind Review Cheap Coffee: Dunkin',https://www.youtube.com/watch?v=aAw3CbiyRAQ,2026-03-19,8.1K views,People,1:41,8100.0,19700000.0,0.0004111675126903,0
7PCNfvhMkvk,Team Coco,9.14M subscribers,Matt Damon feels _____ about being Conan's friend. #podcast #comedy #comedian,https://www.youtube.com/watch?v=7PCNfvhMkvk,2026-01-12,180.7K views,Comedy,0:12,180700.0,9140000.0,0.0197702407002188,1
Gb8LNB9Zka4,FoodTribe,379K subscribers,Trying to make James May's ultimate sandwich,https://www.youtube.com/watch?v=Gb8LNB9Zka4,5 months ago,404K views,Food,12:02,404000.0,379000.0,1.065963060686013,3
e3jGWXeBtPo,PBS Space Time,3.44M subscribers,The Evolution of the Modern Milky Way Galaxy,https://www.youtube.com/watch?v=e3jGWXeBtPo,2022-05-25,573.4K views,Education,20:30,573400.0,3440000.0,0.1666860465116278,2
RY_rbooeMcI,carwow,6.7M subscribers,Lamborghini Aventador vs NEW Tesla Model S Performance: DRAG RACE!,https://www.youtube.com/watch?v=RY_rbooeMcI,,7.9M views,Automobile,10:01,7900000.0,6700000.0,1.17910447761194,4
rFxu7NEoKC8,Vox,10.3M subscribers,Proof of evolution that you can find on your body,https://www.youtube.com/watch?v=rFxu7NEoKC8,5 years ago,34M views,Informative,3:55,34000000.0,10300000.0,3.300970873786407,4
iBy6XRHPODQ,The Grand Tour,1.82M subscribers,Mark Webber's Driver Audition for The Grand Tour Season 2 | Making The Grand Tour,https://www.youtube.com/watch?v=iBy6XRHPODQ,4 years ago,4M views,"Automobile,Comedy",3:30,4000000.0,1820000.0,2.1978021978021967,4
K8BwSvAiMjA,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 38 [To Oolacile],https://www.youtube.com/watch?v=K8BwSvAiMjA,2015-10-26,276.8K views,Gaming,58:40,276800.0,362000.0,0.7646408839778984,3
uL4_i2WP6kw,A&E,11.70M subscribers,"$1,690 Owed to Grandma Sparks WILD Courtroom Meltdown | Court Cam | A&E #shorts",https://www.youtube.com/watch?v=uL4_i2WP6kw,2026-03-15,99.6K views,Entertainment,3:00,99600.0,11700000.0,0.0085128205128205,0
qqze6aNB328,CNET,4.07M subscribers,Your Unspoken Words Can Now Be Read by MIT's Alterego,https://www.youtube.com/watch?v=qqze6aNB328,2026-03-08,54.3K views,Science,3:13,54300.0,4070000.000000001,0.0133415233415233,0
SFPbJKPeTKY,Techquickie,4.32M subscribers,"What Do 2K, 4K, and 8K Mean?",https://www.youtube.com/watch?v=SFPbJKPeTKY,2023-07-04,366.2K views,Science,4:31,366200.0,4320000.0,0.0847685185185185,2
Xo1rZNlJMyA,Parks and Recreation,603.00K subscribers,Parks & Rec but it’s all the Problematic Faves | Parks and Recreation,https://www.youtube.com/watch?v=Xo1rZNlJMyA,2025-09-09,373.2K views,Comedy,18:52,373200.0,603000.0,0.6189054726368148,3
IaSGqQa5O-M,3Blue1Brown,8.20M subscribers,Convolutions | Why X+Y in probability is a beautiful mess,https://www.youtube.com/watch?v=IaSGqQa5O-M,2023-06-27,945.9K views,Education,27:25,945900.0,8199999.999999999,0.1153536585365853,2
aWSCm3YN_sQ,Throttle House,3.38M subscribers,"2024 Rolls-Royce Spectre Review // Why It's Worth $500,000",https://www.youtube.com/watch?v=aWSCm3YN_sQ,2023-10-05,2.6M views,Cars,26:02,2600000.0,3380000.0,0.769230769230769,3
k0l3COVqUXc,LEMMiNO,5.88M subscribers,Top 10 Facts - Facebook,https://www.youtube.com/watch?v=k0l3COVqUXc,2013-08-03,1.7M views,Entertainment,6:11,1700000.0,5880000.0,0.2891156462585033,2
TLnUJzueBOQ,Key & Peele,3.61M subscribers,Is This Country Song Racist? - Key & Peele,https://www.youtube.com/watch?v=TLnUJzueBOQ,2 years ago,17M views,Comedy,3:48,17000000.0,3610000.0,4.709141274238226,4
yPhNzYCQtCc,videogamedunkey,7.59M subscribers,Bigmode Game Jam 2023,https://www.youtube.com/watch?v=yPhNzYCQtCc,2024-01-25,2.3M views,Gaming,27:02,2300000.0,7590000.0,0.303030303030303,2
wVhx3mHpQag,Bon Appétit,7.28M subscribers,20 Chefs Answer: Their Secret Weapon Ingredient | Restaurant Talks | Bon Appétit,https://www.youtube.com/watch?v=wVhx3mHpQag,2025-03-18,382.1K views,Entertainment,8:36,382100.0,7280000.0,0.0524862637362637,1
v1eAj2SR6rI,NileRed,10.60M subscribers,Making bulletproof-er wood,https://www.youtube.com/watch?v=v1eAj2SR6rI,2025-06-07,3.1M views,Science,1:50,3100000.0,10600000.0,0.2924528301886792,2
2IyO1z624GI,gameranx,8.56M subscribers,Marathon - Before You Buy,https://www.youtube.com/watch?v=2IyO1z624GI,2026-03-06,556.7K views,Gaming,12:22,556700.0,8560000.0,0.0650350467289719,1
QbUUaXGA3C4,Linus Tech Tips,16.80M subscribers,Why can’t you be NORMAL?!? Roasting Staff Setups,https://www.youtube.com/watch?v=QbUUaXGA3C4,2025-12-08,1.0M views,Science,19:04,1000000.0,16800000.0,0.0595238095238095,1
BHiWygziyso,Mark Rober,21.1M subscribers,World's Largest Devil's Toothpaste Explosion,https://www.youtube.com/watch?v=BHiWygziyso,,70M views,Science,23:58,70000000.0,21100000.0,3.3175355450236967,4
dgxhbF8SEt0,Mythical Kitchen,4.24M subscribers,"""Surprising"" Matthew Lillard",https://www.youtube.com/watch?v=dgxhbF8SEt0,2026-03-18,2.7M views,Entertainment,0:27,2700000.0,4240000.0,0.6367924528301886,3
QEqVInxyL5w,TheWarOwl,1.42M subscribers,AK47 Tutorial CS:GO,https://www.youtube.com/watch?v=QEqVInxyL5w,9 years ago,2.8M views,VideoGames,6:34,2800000.0,1420000.0,1.971830985915492,4
MFsYaRnrcPQ,Fireship,4.13M subscribers,.NET in 100 Seconds,https://www.youtube.com/watch?v=MFsYaRnrcPQ,2026-01-16,472.9K views,Science,2:44,472900.0,4130000.0,0.114503631961259,2
7qfN3ur8k0g,JRE Clips,8.34M subscribers,Jordan Jensen Thinks AI Will Be Good for Humanity,https://www.youtube.com/watch?v=7qfN3ur8k0g,2025-09-17,65.0K views,People,13:00,65000.0,8340000.0,0.0077937649880095,0
dmbpagijVkk,The Graham Norton Show,4.08M subscribers,Lee Mack's Joke Leaves John Cleese In Near Tears | The Graham Norton Show,https://www.youtube.com/watch?v=dmbpagijVkk,,15M views,"Entertainment,Comedy",2:49,15000000.0,4080000.0,3.6764705882352935,4
Wf6AK8XmbK4,The Try Guys,7.87M subscribers,leveling up in 2026 in a big way👀🩵,https://www.youtube.com/watch?v=Wf6AK8XmbK4,2025-12-20,81.8K views,Comedy,2:12,81800.0,7870000.0,0.0103939008894536,0
XNzOcoWrYUc,Doctor Who,2.05M subscribers,The INCREDIBLE Music of Murray Gold | Doctor Who Night,https://www.youtube.com/watch?v=XNzOcoWrYUc,2026-02-28,13.9K views,Entertainment,2:53:10,13900.0,2050000.0,0.006780487804878,0
MCW5HUkrr-o,ElectroBOOM,4.97M subscribers,Impossible Active Audio Noise Cancelling by Muzo,https://www.youtube.com/watch?v=MCW5HUkrr-o,4 years ago,4.4M views,Science,11:12,4400000.0,4970000.0,0.885311871227364,3
HkPatmQFLXU,Insider News,216K subscribers,How UPS Trains Drivers To Safely Deliver 21 Million Packages A Day,https://www.youtube.com/watch?v=HkPatmQFLXU,,1.9M views,News,4:49,1900000.0,216000.0,8.796296296296257,4
Dze8ETXP4sc,NowThis Impact,4.92M subscribers,Everyone Deserves a Birthday Cake #GoodNewsOnly,https://www.youtube.com/watch?v=Dze8ETXP4sc,2026-02-27,38.2K views,People,0:45,38200.0,4920000.0,0.0077642276422764,0
swVVHPVv5OI,penguinz0,17.80M subscribers,Wild Spectrum Crash Out,https://www.youtube.com/watch?v=swVVHPVv5OI,2026-03-10,1.4M views,Entertainment,8:12,1400000.0,17800000.0,0.0786516853932584,1
Ke3Kgwg7bV0,Hardware Canucks,1.92M subscribers,Intel's Insane new Laptop CPU - Core Ultra X9 Tested & Benchmarked,https://www.youtube.com/watch?v=Ke3Kgwg7bV0,2026-01-26,87.2K views,Science,19:25,87200.0,1920000.0,0.0454166666666666,1
_D7QsD6wUf4,Gordon Ramsay,21.90M subscribers,"Cooking With YouTubers (Feat. MrBeast, Ryan Trahan & Uncle Roger) | Scrambled | Gordon Ramsay",https://www.youtube.com/watch?v=_D7QsD6wUf4,2025-12-21,108.7K views,Entertainment,40:34,108700.0,21900000.0,0.0049634703196347,0
N-LzcmNgVOc,TheWarOwl,1.44M subscribers,Gamers ENRAGED at Skill Based Matchmaking. They Have a Point!,https://www.youtube.com/watch?v=N-LzcmNgVOc,2022-10-28,438.9K views,Gaming,8:17,438900.0,1440000.0,0.3047916666666664,2
4a_E5qIXOKI,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Stranger Things: The Final Episodes,https://www.youtube.com/watch?v=4a_E5qIXOKI,2026-02-02,38.7K views,Film,0:19,38700.0,6770000.0,0.0057163958641063,0
