Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
OTfp2_SwxHk,Joma Tech,1.59M subscribers,If Programming Was An Anime Part 2,https://www.youtube.com/watch?v=OTfp2_SwxHk,,3M views,"Tech,Comedy",6:05,3000000.0,1590000.0,1.886792452830188,4
ATlila3e9dM,OverSimplified,5.92M subscribers,Hitler - OverSimplified (Part 1),https://www.youtube.com/watch?v=ATlila3e9dM,4 years ago,29M views,"Comedy,Informative",6:30,29000000.0,5920000.0,4.898648648648648,4
P1FUMdHU29c,Internet Historian,3.35M subscribers,TheVarus Strakes Buck,https://www.youtube.com/watch?v=P1FUMdHU29c,,7.9M views,"Comedy,Informative",24:26,7900000.0,3350000.0,2.35820895522388,4
R-NIThUYa_0,TheWarOwl,1.42M subscribers,CS:GO Pistols Tutorial,https://www.youtube.com/watch?v=R-NIThUYa_0,6 years ago,4M views,VideoGames,12:17,4000000.0,1420000.0,2.8169014084507022,4
qKFep4ekvx0,Abroad in Japan,2.56M subscribers,Japan's Most Expensive Beef | Wagyu,https://www.youtube.com/watch?v=qKFep4ekvx0,5 years ago,4.7M views,Blog,13:47,4700000.0,2560000.0,1.8359374999999996,4
Mais4qHU1g4,FoodTribe,379K subscribers,James May shocks electricians with vegan hot dog prank,https://www.youtube.com/watch?v=Mais4qHU1g4,2 years ago,590K views,Food,13:35,590000.0,379000.0,1.5567282321899696,3
94b2pr9Prog,Hardware Canucks,1.71M subscribers,SteelSeries Arctis 5 - the BEST $99 Gaming Headset?,https://www.youtube.com/watch?v=94b2pr9Prog,4 years ago,1.4M views,Tech,10:59,1400000.0,1710000.0,0.8187134502923972,3
R8rmfD9Y5-c,Web Dev Simplified,817K subscribers,8 Must Know JavaScript Array Methods,https://www.youtube.com/watch?v=R8rmfD9Y5-c,3 years ago,667K views,Tech,10:05,667000.0,817000.0,0.8164014687882486,3
Honkq3fKFoA,Insider News,216K subscribers,We Asked Trump Voters What Happens If He Loses,https://www.youtube.com/watch?v=Honkq3fKFoA,,1.3M views,News,3:24,1300000.0,216000.0,6.018518518518491,4
VnIsuYVlSls,Joma in NYC,179K subscribers,why I moved to new york city,https://www.youtube.com/watch?v=VnIsuYVlSls,7 months ago,534K views,Blog,6:05,534000.0,179000.0,2.9832402234636706,4
hc3TEaT3WHA,Bon Appétit,5.93M subscribers,Every Way to Cook a Potato (63 Methods) | Bon Appétit,https://www.youtube.com/watch?v=hc3TEaT3WHA,2 years ago,9.6M views,Food,33:09,9600000.0,5930000.0,1.6188870151770656,3
pYy5-KowMj0,Joma in NYC,179K subscribers,me trying to flirt with my crush for 12 minutes straight,https://www.youtube.com/watch?v=pYy5-KowMj0,2 months ago,782K views,Blog,14:44,782000.0,179000.0,4.368715083798858,4
LUwj1-1-M1Q,BBC News,11.3M subscribers,Sex addiction: Five times a day 'wasn't enough' - BBC News,https://www.youtube.com/watch?v=LUwj1-1-M1Q,3 years ago,20M views,News,1:22,20000000.0,11300000.0,1.7699115044247784,4
0i5rycLJ3D8,SmarterEveryDay,10.2M subscribers,How to Escape from a Car Window (SLOW MOTION) - Smarter Every Day 144,https://www.youtube.com/watch?v=0i5rycLJ3D8,6 years ago,10M views,Science,7:35,10000000.0,10200000.0,0.980392156862745,3
CfmzxyvKZ1w,TechLinked,1.69M subscribers,"Good luck selling Playstations, Sony!",https://www.youtube.com/watch?v=CfmzxyvKZ1w,,1.1M views,"Tech,News",6:17,1100000.0,1690000.0,0.6508875739644967,2
qd9oEhlyIKY,The Infographics Show,11.3M subscribers,What Is The Deadliest Substance On Earth? Toxicity Comparison,https://www.youtube.com/watch?v=qd9oEhlyIKY,4 years ago,9M views,Informative,7:39,9000000.0,11300000.0,0.7964601769911503,3
YtTOQSRMRcM,Top Gear,8.24M subscribers,Truck Driving Challenge Part 1: Rig Stig & Power Slide - Top Gear - BBC,https://www.youtube.com/watch?v=YtTOQSRMRcM,12 years ago,15M views,"Automobile,Comedy",7:52,15000000.0,8240000.0,1.820388349514563,4
mRcRtmG0Zy4,carwow,6.7M subscribers,Mercedes Actros vs Scania R500 - DRAG RACE & 44 Ton BRAKE TEST!,https://www.youtube.com/watch?v=mRcRtmG0Zy4,,6.8M views,Automobile,16:01,6800000.0,6700000.0,1.0149253731343282,3
JeswElZRJ_Y,Hell's Kitchen,1.5M subscribers,Gordon Ramsay Loving The Food! | Hell's Kitchen | Part One,https://www.youtube.com/watch?v=JeswElZRJ_Y,,9.3M views,Food,17:05,9300000.0,1500000.0,6.199999999999996,4
zQGOcOUBi6s,Kurzgesagt – In a Nutshell,17.7M subscribers,The Immune System Explained I – Bacteria Infection,https://www.youtube.com/watch?v=zQGOcOUBi6s,7 years ago,38M views,Science,6:49,38000000.0,17700000.0,2.146892655367232,4
B1Kaq0_FqGs,Gordon Ramsay,18.7M subscribers,Gordon Ramsay Being Served The Worst Fish Dishes On Kitchen Nightmares,https://www.youtube.com/watch?v=B1Kaq0_FqGs,2 years ago,27M views,Food,13:34,27000000.0,18700000.0,1.4438502673796791,3
HgFzP5m1k_c,Let's Game It Out,3.99M subscribers,I Turned Valheim Into a Physics-Defying Nightmare,https://www.youtube.com/watch?v=HgFzP5m1k_c,10 months ago,9.1M views,VideoGames,22:07,9100000.0,3990000.0,2.2807017543859645,4
7yub7hDEfzI,TechLinked,1.69M subscribers,Windows 11 is REAL!?,https://www.youtube.com/watch?v=7yub7hDEfzI,7 months ago,869K views,"Tech,News",6:01,869000.0,1690000.0,0.5142011834319524,2
OoH8G4ZJqOE,LevelCapGaming,1.91M subscribers,Battlefield 4 Best Guns For All Classes,https://www.youtube.com/watch?v=OoH8G4ZJqOE,7 years ago,2.6M views,VideoGames,10:29,2600000.0,1910000.0,1.3612565445026172,3
BQTwvbWAx8A,Sam O'Nella Academy,3.38M subscribers,Dog Breed Deformities,https://www.youtube.com/watch?v=BQTwvbWAx8A,5 years ago,13M views,Informative,4:15,13000000.0,3380000.0,3.846153846153845,4
OETj9aTYO2Q,Top Gear,8.24M subscribers,Botswana Adventure Part 1 - Top Gear - BBC,https://www.youtube.com/watch?v=OETj9aTYO2Q,13 years ago,17M views,"Automobile,Comedy",9:19,17000000.0,8240000.0,2.0631067961165046,4
9E3FAKBlZh4,Sky News,3.98M subscribers,Inside a captured Islamic State suicide vehicle,https://www.youtube.com/watch?v=9E3FAKBlZh4,5 years ago,6.7M views,News,2:51,6700000.0,3980000.0,1.6834170854271353,4
rlK7JIAz9WY,Car Throttle,3.08M subscribers,The Differences Between Petrol and Diesel Engines,https://www.youtube.com/watch?v=rlK7JIAz9WY,4 years ago,3.8M views,Automobile,4:39,3800000.0,3080000.0,1.2337662337662334,3
cX1nCBVNRqc,Coder Coder,306K subscribers,Build a responsive website with HTML & CSS - Part 1 [Live Coding],https://www.youtube.com/watch?v=cX1nCBVNRqc,2 years ago,58K views,"Tech,Informative",1:58:31,58000.0,306000.0,0.1895424836601301,1
ifTF3ags0XI,Fireship,1.09M subscribers,25 VS Code Productivity Tips and Speed Hacks,https://www.youtube.com/watch?v=ifTF3ags0XI,7 months ago,770K views,Tech,11:35,770000.0,1090000.0,0.7064220183486233,2
SR5kfWXfxto,First We Feast,11M subscribers,Scarlett Johansson Tries To Not Spoil Avengers While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=SR5kfWXfxto,2 years ago,20M views,"Food,Entertainment",26:51,20000000.0,11000000.0,1.818181818181818,4
3QbS2e8w33s,SEA,467K subscribers,The Early Universe,https://www.youtube.com/watch?v=3QbS2e8w33s,2 years ago,617K views,Science,24:52,617000.0,467000.0,1.3211991434689478,3
i1iqVGORUck,Munchies,4.59M subscribers,Ice Diamonds and Classic Cocktails at Bar High Five,https://www.youtube.com/watch?v=i1iqVGORUck,6 years ago,8.8M views,Food,4:54,8800000.0,4590000.0,1.9172113289760344,4
cdiFhv3gsyo,Screen Junkies,6.77M subscribers,Honest Trailers - Suicide Squad,https://www.youtube.com/watch?v=cdiFhv3gsyo,5 years ago,12M views,"Entertainment,Comedy",6:17,12000000.0,6770000.0,1.7725258493353029,4
7NZ9X9A2efA,Top Gear,8.24M subscribers,Top Gear : Bugatti Veyron vs Euro Fighter - Top Gear - BBC,https://www.youtube.com/watch?v=7NZ9X9A2efA,13 years ago,38M views,"Automobile,Comedy",8:42,38000000.0,8240000.0,4.6116504854368925,4
s1ax8Tx_Jz0,MrBeast,89.7M subscribers,Would YOU Rather Have A Lamborghini or This House?,https://www.youtube.com/watch?v=s1ax8Tx_Jz0,,124M views,"Blog,Entertainment",19:52,124000000.0,89700000.0,1.3823857302118172,3
GLoeAJUcz38,MrBeast,89.7M subscribers,"Press This Button To Win $100,000!",https://www.youtube.com/watch?v=GLoeAJUcz38,,154M views,"Blog,Entertainment",15:11,154000000.0,89700000.0,1.7168338907469345,4
oakWgLqCwUc,Kurzgesagt – In a Nutshell,17.7M subscribers,Milk. White Poison or Healthy Drink?,https://www.youtube.com/watch?v=oakWgLqCwUc,2 years ago,16M views,Science,9:34,16000000.0,17700000.0,0.903954802259887,3
iJk9a4Zyx3I,penguinz0,9.99M subscribers,This Youtuber Is Slowly Killing Himself for Views,https://www.youtube.com/watch?v=iJk9a4Zyx3I,4 months ago,13M views,"Blog,Comedy",9:31,13000000.0,9990000.0,1.301301301301301,3
S_0geClYYJI,Insider News,216K subscribers,Elon Musk's Wealth Compared To Everything | Data On Data,https://www.youtube.com/watch?v=S_0geClYYJI,8 months ago,698K views,News,7:07,698000.0,216000.0,3.2314814814814667,4
p2q02Bxtqds,LGR,1.56M subscribers,LGR - PC Turbo Buttons,https://www.youtube.com/watch?v=p2q02Bxtqds,6 years ago,1.7M views,VideoGames,6:11,1700000.0,1560000.0,1.0897435897435892,3
_W_l79lNtA4,gameranx,6.9M subscribers,10 FREE PC Programs Every Gamer Should Have,https://www.youtube.com/watch?v=_W_l79lNtA4,4 years ago,6M views,VideoGames,7:12,6000000.0,6900000.0,0.8695652173913042,3
QWveXdj6oZU,Vox,10.3M subscribers,"Rapping, deconstructed: The best rhymers of all time",https://www.youtube.com/watch?v=QWveXdj6oZU,5 years ago,12M views,Informative,12:44,12000000.0,10300000.0,1.16504854368932,3
KTeXDOC_fRg,Car Throttle,3.08M subscribers,Daily Driving A Welded Differential,https://www.youtube.com/watch?v=KTeXDOC_fRg,5 years ago,2.9M views,Automobile,4:09,2900000.0,3080000.0,0.9415584415584412,3
zwAD6dRSVyI,3Blue1Brown,4.28M subscribers,Thinking outside the 10-dimensional box,https://www.youtube.com/watch?v=zwAD6dRSVyI,4 years ago,2.7M views,Science,27:07,2700000.0,4280000.0,0.630841121495327,2
4kEil-H7490,The Infographics Show,11.3M subscribers,Most Hard Core American Sniper - The White Feather,https://www.youtube.com/watch?v=4kEil-H7490,2 years ago,8.4M views,Informative,11:00,8400000.0,11300000.0,0.7433628318584069,2
sGCKnuKH5dQ,First We Feast,11M subscribers,Kevin Hart and Tiffany Haddish Play Truth or Dab | Hot Ones,https://www.youtube.com/watch?v=sGCKnuKH5dQ,3 years ago,16M views,"Food,Entertainment",14:08,16000000.0,11000000.0,1.4545454545454544,3
FSs_JYwnAdI,Fireship,1.09M subscribers,JavaScript: How It's Made,https://www.youtube.com/watch?v=FSs_JYwnAdI,2 years ago,625K views,Tech,10:54,625000.0,1090000.0,0.5733944954128436,2
ANQcBnQSQOU,jacksepticeye,28M subscribers,TRY TO STOP! | Happy Wheels - Part 89,https://www.youtube.com/watch?v=ANQcBnQSQOU,5 years ago,16M views,VideoGames,17:46,16000000.0,28000000.0,0.5714285714285714,2
K_NRBkJtNAI,Sam O'Nella Academy,3.38M subscribers,Obscure Obsolete Inventions,https://www.youtube.com/watch?v=K_NRBkJtNAI,2 years ago,12M views,Informative,6:56,12000000.0,3380000.0,3.5502958579881647,4
19JYOVPmwDM,Let's Game It Out,3.99M subscribers,I Built an Unethical Zoo Where Nobody Is Safe - Planet Zoo,https://www.youtube.com/watch?v=19JYOVPmwDM,2 years ago,20M views,VideoGames,21:04,20000000.0,3990000.0,5.012531328320801,4
K9_b9X2EA3E,SmarterEveryDay,10.2M subscribers,Inside a Kangaroo Pouch - Smarter Every Day 139,https://www.youtube.com/watch?v=K9_b9X2EA3E,6 years ago,8.9M views,Science,9:04,8900000.0,10200000.0,0.8725490196078429,3
abqMLqHwqpo,ElectroBOOM,4.97M subscribers,Power Outlets in United Kingdom,https://www.youtube.com/watch?v=abqMLqHwqpo,2 years ago,5M views,Science,12:30,5000000.0,4970000.0,1.0060362173038226,3
57yCeKge8LI,TheWarOwl,1.42M subscribers,Competitive CS:GO But Everyone Has 1000 Health,https://www.youtube.com/watch?v=57yCeKge8LI,,1.8M views,VideoGames,10:36,1800000.0,1420000.0,1.267605633802816,3
NAN1kt4SG9E,Vox,10.3M subscribers,The 116 images NASA wants aliens to see,https://www.youtube.com/watch?v=NAN1kt4SG9E,6 years ago,13M views,Informative,5:06,13000000.0,10300000.0,1.2621359223300967,3
-BRSus9eU10,Let's Game It Out,3.99M subscribers,I Abducted My Entire Neighborhood in The Sims 4,https://www.youtube.com/watch?v=-BRSus9eU10,2 years ago,11M views,VideoGames,17:37,11000000.0,3990000.0,2.7568922305764403,4
PlI3gjkcPz0,About To Eat,870K subscribers,I Only Made Indian Food For 24 Hours,https://www.youtube.com/watch?v=PlI3gjkcPz0,8 months ago,2M views,Food,26:42,2000000.0,870000.0,2.298850574712641,4
ASQCa7mfjVo,NileRed,3.93M subscribers,Extracting gold from computer parts (Part 1),https://www.youtube.com/watch?v=ASQCa7mfjVo,5 years ago,5M views,Science,14:21,5000000.0,3930000.0,1.2722646310432566,3
Ei3IuH8IZYI,Hardware Canucks,1.71M subscribers,Cool PC Components You've Never Heard Of,https://www.youtube.com/watch?v=Ei3IuH8IZYI,3 years ago,2.7M views,Tech,6:32,2700000.0,1710000.0,1.5789473684210518,3
mbsmsi7l3r4,Web Dev Simplified,817K subscribers,JWT Authentication Tutorial - Node.js,https://www.youtube.com/watch?v=mbsmsi7l3r4,2 years ago,468K views,Tech,27:36,468000.0,817000.0,0.5728274173806602,2
ZWHg5V0JliE,Donut Media,6.12M subscribers,"Fast Driver, Slow Car vs Slow Driver, Fast Car | Donut Media",https://www.youtube.com/watch?v=ZWHg5V0JliE,4 years ago,6.8M views,Automobile,2:22,6800000.0,6120000.0,1.111111111111111,3
pKmM1N0MoC4,Sam O'Nella Academy,3.38M subscribers,"South Sudan, the World's Newest Country",https://www.youtube.com/watch?v=pKmM1N0MoC4,5 years ago,9.9M views,Informative,5:32,9900000.0,3380000.0,2.928994082840236,4
YiM9oosSvNg,A&E,7.93M subscribers,"Live PD: Most Viewed Moments from Jeffersonville, Indiana Police Department | A&E",https://www.youtube.com/watch?v=YiM9oosSvNg,2 years ago,30M views,News,18:32,30000000.0,7930000.0,3.783102143757881,4
Zs0qpASAtCA,Doctor Who,1.59M subscribers,The Doctor In The White House | The Impossible Astronaut | Doctor Who | BBC,https://www.youtube.com/watch?v=Zs0qpASAtCA,8 years ago,3.6M views,Entertainment,4:21,3600000.0,1590000.0,2.264150943396225,4
At0advb9_fA,ElectroBOOM,4.97M subscribers,Powering stuff when there is a power outage,https://www.youtube.com/watch?v=At0advb9_fA,5 years ago,5.2M views,Science,6:26,5200000.0,4970000.0,1.0462776659959756,3
d-z0eQOEzkE,SEA,467K subscribers,The Birth of the Solar System,https://www.youtube.com/watch?v=d-z0eQOEzkE,8 months ago,511K views,Science,35:31,511000.0,467000.0,1.0942184154175565,3
l0DoQYGZt8M,Marques Brownlee,15.2M subscribers,Apple iPhone X Unboxing!,https://www.youtube.com/watch?v=l0DoQYGZt8M,4 years ago,17M views,Tech,5:44,17000000.0,15200000.0,1.1184210526315788,3
jW55cViXu6s,PBS Space Time,2.53M subscribers,Should We Build a Dyson Sphere? | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=jW55cViXu6s,5 years ago,2.5M views,Science,14:31,2500000.0,2530000.0,0.9881422924901182,3
ToQ8PWYnu04,VICE,15.3M subscribers,World's Scariest Drug (Documentary Exclusive),https://www.youtube.com/watch?v=ToQ8PWYnu04,9 years ago,38M views,News,35:44,38000000.0,15300000.0,2.483660130718954,4
M5v1nXiUaOI,Joma Tech,1.59M subscribers,Why I left my Data Science Job at FANG (Facebook Amazon Netflix Google),https://www.youtube.com/watch?v=M5v1nXiUaOI,2 years ago,1.1M views,"Tech,Comedy",15:30,1100000.0,1590000.0,0.6918238993710688,2
QJ4YYocbBwA,The Infographics Show,11.3M subscribers,Most Painful Things A Human Can Experience,https://www.youtube.com/watch?v=QJ4YYocbBwA,4 years ago,8M views,Informative,6:45,8000000.0,11300000.0,0.7079646017699114,2
zL3UHF5SlEU,VICE,15.3M subscribers,Uganda's Moonshine Epidemic,https://www.youtube.com/watch?v=zL3UHF5SlEU,9 years ago,19M views,News,35:11,19000000.0,15300000.0,1.241830065359477,3
IcXI5yzip-s,LevelCapGaming,1.91M subscribers,"How To Aim, Peek & Win Firefights | PlayerUnknown's Battlegrounds PUBG",https://www.youtube.com/watch?v=IcXI5yzip-s,4 years ago,1.3M views,VideoGames,10:06,1300000.0,1910000.0,0.6806282722513086,2
xoKwbbnlxi0,VICE,15.3M subscribers,Real Life Ukrainian Barbie (Full Length),https://www.youtube.com/watch?v=xoKwbbnlxi0,8 years ago,16M views,News,20:28,16000000.0,15300000.0,1.045751633986928,3
2JyUD79ky8s,jacksepticeye,28M subscribers,VIRTUAL REALITY MCDONALDS | Job Simulator #1 (HTC Vive Virtual Reality),https://www.youtube.com/watch?v=2JyUD79ky8s,5 years ago,16M views,VideoGames,19:05,16000000.0,28000000.0,0.5714285714285714,2
Q_F9CxSmGOM,SmarterEveryDay,10.2M subscribers,"World's Longest Home Run (The ""Mad Batter"" Machine) - Smarter Every Day 230",https://www.youtube.com/watch?v=Q_F9CxSmGOM,2 years ago,19M views,Science,16:51,19000000.0,10200000.0,1.8627450980392155,4
cqidD7kVnxY,SmarterEveryDay,10.2M subscribers,World's Fastest Pitch - Supersonic Baseball Cannon - Smarter Every Day 242,https://www.youtube.com/watch?v=cqidD7kVnxY,,12M views,Science,23:58,12000000.0,10200000.0,1.176470588235294,3
Tr1FHd_n2_0,The Try Guys,7.7M subscribers,Which Try Guy Knows Eugene The Best?,https://www.youtube.com/watch?v=Tr1FHd_n2_0,3 years ago,15M views,"Entertainment,Blog",12:57,15000000.0,7700000.0,1.948051948051948,4
iEiiu75dRvs,Coder Coder,306K subscribers,Stay motivated when coding: don't compare yourself with others #shorts,https://www.youtube.com/watch?v=iEiiu75dRvs,5 months ago,173K views,"Tech,Informative",0:31,173000.0,306000.0,0.5653594771241812,2
TvfaGnMNDo0,The Infographics Show,11.3M subscribers,What The Last 24 Hours of Death Row Prisoner Look Like,https://www.youtube.com/watch?v=TvfaGnMNDo0,2 years ago,13M views,Informative,10:30,13000000.0,11300000.0,1.150442477876106,3
Vyau3VUVVtI,Top Gear,8.24M subscribers,Stig Crashes Koenigsegg CCX (HQ) | Top Gear | Series 8 | BBC,https://www.youtube.com/watch?v=Vyau3VUVVtI,8 years ago,17M views,"Automobile,Comedy",3:43,17000000.0,8240000.0,2.0631067961165046,4
bf7q8lWEd-o,Top Gear,8.24M subscribers,British Leyland Challenge Highlights | Top Gear | BBC,https://www.youtube.com/watch?v=bf7q8lWEd-o,13 years ago,15M views,"Automobile,Comedy",9:40,15000000.0,8240000.0,1.820388349514563,4
9tbxDgcv74c,Kurzgesagt – In a Nutshell,17.7M subscribers,What If You Detonated a Nuclear Bomb In The Marianas Trench? (Science not Fantasy),https://www.youtube.com/watch?v=9tbxDgcv74c,3 years ago,29M views,Science,6:03,29000000.0,17700000.0,1.6384180790960452,3
V_Kr9OSfDeU,Web Dev Simplified,817K subscribers,JavaScript Async Await,https://www.youtube.com/watch?v=V_Kr9OSfDeU,2 years ago,468K views,Tech,7:31,468000.0,817000.0,0.5728274173806602,2
3kUUgQ0AjZc,EpicNameBro,389K subscribers,Bloodborne with ENB - 018 - Martyr Logarius - Queen Annalise - Alfred End (Professor Chaos Anyone?),https://www.youtube.com/watch?v=3kUUgQ0AjZc,6 years ago,476K views,VideoGames,28:57,476000.0,389000.0,1.22365038560411,3
RY_rbooeMcI,carwow,6.7M subscribers,Lamborghini Aventador vs NEW Tesla Model S Performance: DRAG RACE!,https://www.youtube.com/watch?v=RY_rbooeMcI,,7.9M views,Automobile,10:01,7900000.0,6700000.0,1.17910447761194,3
kYB8IZa5AuE,3Blue1Brown,4.28M subscribers,"Linear transformations and matrices | Chapter 3, Essence of linear algebra",https://www.youtube.com/watch?v=kYB8IZa5AuE,5 years ago,3.1M views,Science,10:59,3100000.0,4280000.0,0.7242990654205606,2
eQyriT0j36g,The F Word,1.38M subscribers,Gordon Ramsay's The F Word Season 2 Episode 8 | Extended Highlights 3 With Foxy Games,https://www.youtube.com/watch?v=eQyriT0j36g,5 years ago,6M views,Food,15:23,6000000.0,1380000.0,4.347826086956519,4
yIfrEMhtu2o,Doctor Who,1.59M subscribers,"""Anyone For Dodgems?"" | The Witch's Familiar | Doctor Who | BBC",https://www.youtube.com/watch?v=yIfrEMhtu2o,5 years ago,3.1M views,Entertainment,4:08,3100000.0,1590000.0,1.9496855345911936,4
uw-VK2URZZQ,The Try Guys,7.7M subscribers,The Try Guys Roast Each Other's Instagrams,https://www.youtube.com/watch?v=uw-VK2URZZQ,3 years ago,14M views,"Entertainment,Blog",11:40,14000000.0,7700000.0,1.818181818181818,4
If2rE7Sagyw,Gordon Ramsay,18.7M subscribers,Gordon Ramsay Demonstrates Key Cooking Skills,https://www.youtube.com/watch?v=If2rE7Sagyw,3 years ago,37M views,Food,16:08,37000000.0,18700000.0,1.978609625668449,4
L6EwZWWRA-U,BuzzFeedVideo,20.3M subscribers,People Who Hate Cats Meet Kittens,https://www.youtube.com/watch?v=L6EwZWWRA-U,6 years ago,36M views,Entertainment,2:09,36000000.0,20300000.0,1.7733990147783252,4
ugwwFmp4bIA,jacksepticeye,28M subscribers,WUBBA LUBBA DUB DUB | Rick And Morty VR #1 (HTC Vive Virtual Reality),https://www.youtube.com/watch?v=ugwwFmp4bIA,4 years ago,19M views,VideoGames,23:00,19000000.0,28000000.0,0.6785714285714286,2
fNcJuPIZ2WE,Web Dev Simplified,817K subscribers,Learn HTML Forms In 25 Minutes,https://www.youtube.com/watch?v=fNcJuPIZ2WE,2 years ago,479K views,Tech,24:56,479000.0,817000.0,0.5862913096695219,2
tafGL02EUOA,PBS Space Time,2.53M subscribers,Quantum Entanglement and the Great Bohr-Einstein Debate | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=tafGL02EUOA,5 years ago,2.3M views,Science,14:03,2300000.0,2530000.0,0.9090909090909088,3
gwqEgvSkT_c,Insider News,216K subscribers,Protests Against COVID-19 Restrictions Rock Belgium,https://www.youtube.com/watch?v=gwqEgvSkT_c,,622K views,News,1:33,622000.0,216000.0,2.8796296296296164,4
t2X3wlvoShg,Let's Game It Out,3.99M subscribers,I Built a 600 Meter Human Cannon That Ends All Existence - Satisfactory,https://www.youtube.com/watch?v=t2X3wlvoShg,,26M views,VideoGames,21:59,26000000.0,3990000.0,6.516290726817041,4
MnZIOk90TAY,CNET,3.35M subscribers,Jailbreak your iPhone or iPod Touch - CNET How to,https://www.youtube.com/watch?v=MnZIOk90TAY,11 years ago,5.3M views,Informative,2:39,5300000.0,3350000.0,1.5820895522388054,3
q1UytQTIECk,Donut Media,6.12M subscribers,"$1,000 vs $3,700 Wheels and Tires | HiLow",https://www.youtube.com/watch?v=q1UytQTIECk,2 years ago,4.5M views,Automobile,16:40,4500000.0,6120000.0,0.7352941176470588,2
nrB3HqVbB3o,Car Throttle,3.08M subscribers,The 8 Greatest Four-Cylinder Engines Of The Last 20 Years,https://www.youtube.com/watch?v=nrB3HqVbB3o,4 years ago,2.8M views,Automobile,6:30,2800000.0,3080000.0,0.9090909090909088,3
dojhP_1W5tA,Lex Clips,427K subscribers,Elon Musk: Can we travel faster than the speed of light? | Lex Fridman Podcast Clips,https://www.youtube.com/watch?v=dojhP_1W5tA,,392K views,"Blog,Science",4:57,392000.0,427000.0,0.9180327868852438,3
vNaEBbFbvcY,PBS Space Time,2.53M subscribers,Do Events Inside Black Holes Happen?,https://www.youtube.com/watch?v=vNaEBbFbvcY,6 years ago,2.9M views,Science,14:25,2900000.0,2530000.0,1.1462450592885371,3
QynNpzqYt0Y,Internet Historian,3.35M subscribers,Going Camping at the End of the World,https://www.youtube.com/watch?v=QynNpzqYt0Y,2 years ago,11M views,"Comedy,Informative",23:38,11000000.0,3350000.0,3.283582089552238,4
wZsaXxtfuRg,Sky News,3.98M subscribers,Man stabbed '18 times in 25 seconds' on train,https://www.youtube.com/watch?v=wZsaXxtfuRg,2 years ago,5.2M views,News,2:07,5200000.0,3980000.0,1.3065326633165826,3
Qh9KBwqGxTI,Internet Historian,3.35M subscribers,The Cost of Concordia,https://www.youtube.com/watch?v=Qh9KBwqGxTI,11 months ago,12M views,"Comedy,Informative",46:49,12000000.0,3350000.0,3.5820895522388048,4
