Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
3QbS2e8w33s,SEA,467K subscribers,The Early Universe,https://www.youtube.com/watch?v=3QbS2e8w33s,2 years ago,617K views,Science,24:52,617000.0,467000.0,1.3211991434689478,4
i1iqVGORUck,Munchies,4.59M subscribers,Ice Diamonds and Classic Cocktails at Bar High Five,https://www.youtube.com/watch?v=i1iqVGORUck,6 years ago,8.8M views,Food,4:54,8800000.0,4590000.0,1.9172113289760344,4
cdiFhv3gsyo,Screen Junkies,6.77M subscribers,Honest Trailers - Suicide Squad,https://www.youtube.com/watch?v=cdiFhv3gsyo,5 years ago,12M views,"Entertainment,Comedy",6:17,12000000.0,6770000.0,1.7725258493353029,4
wcueSXGueJs,Epicurious,4.01M subscribers,How To Fillet Every Fish | Method Mastery | Epicurious,https://www.youtube.com/watch?v=wcueSXGueJs,2 years ago,32M views,Food,34:01,32000000.0,4010000.0,7.980049875311719,4
7NZ9X9A2efA,Top Gear,8.24M subscribers,Top Gear : Bugatti Veyron vs Euro Fighter - Top Gear - BBC,https://www.youtube.com/watch?v=7NZ9X9A2efA,13 years ago,38M views,"Automobile,Comedy",8:42,38000000.0,8240000.0,4.6116504854368925,4
s1ax8Tx_Jz0,MrBeast,89.7M subscribers,Would YOU Rather Have A Lamborghini or This House?,https://www.youtube.com/watch?v=s1ax8Tx_Jz0,,124M views,"Blog,Entertainment",19:52,124000000.0,89700000.0,1.3823857302118172,4
GLoeAJUcz38,MrBeast,89.7M subscribers,"Press This Button To Win $100,000!",https://www.youtube.com/watch?v=GLoeAJUcz38,,154M views,"Blog,Entertainment",15:11,154000000.0,89700000.0,1.7168338907469345,4
oakWgLqCwUc,Kurzgesagt – In a Nutshell,17.7M subscribers,Milk. White Poison or Healthy Drink?,https://www.youtube.com/watch?v=oakWgLqCwUc,2 years ago,16M views,Science,9:34,16000000.0,17700000.0,0.903954802259887,3
yJS9HPeyu6A,Epicurious,4.01M subscribers,$98 vs $9 Burger: Pro Chef & Home Cook Swap Ingredients | Epicurious,https://www.youtube.com/watch?v=yJS9HPeyu6A,,9M views,Food,24:30,9000000.0,4010000.0,2.244389027431421,4
iJk9a4Zyx3I,penguinz0,9.99M subscribers,This Youtuber Is Slowly Killing Himself for Views,https://www.youtube.com/watch?v=iJk9a4Zyx3I,4 months ago,13M views,"Blog,Comedy",9:31,13000000.0,9990000.0,1.301301301301301,4
S_0geClYYJI,Insider News,216K subscribers,Elon Musk's Wealth Compared To Everything | Data On Data,https://www.youtube.com/watch?v=S_0geClYYJI,8 months ago,698K views,News,7:07,698000.0,216000.0,3.2314814814814667,4
p2q02Bxtqds,LGR,1.56M subscribers,LGR - PC Turbo Buttons,https://www.youtube.com/watch?v=p2q02Bxtqds,6 years ago,1.7M views,VideoGames,6:11,1700000.0,1560000.0,1.0897435897435892,3
_W_l79lNtA4,gameranx,6.9M subscribers,10 FREE PC Programs Every Gamer Should Have,https://www.youtube.com/watch?v=_W_l79lNtA4,4 years ago,6M views,VideoGames,7:12,6000000.0,6900000.0,0.8695652173913042,3
QWveXdj6oZU,Vox,10.3M subscribers,"Rapping, deconstructed: The best rhymers of all time",https://www.youtube.com/watch?v=QWveXdj6oZU,5 years ago,12M views,Informative,12:44,12000000.0,10300000.0,1.16504854368932,3
KTeXDOC_fRg,Car Throttle,3.08M subscribers,Daily Driving A Welded Differential,https://www.youtube.com/watch?v=KTeXDOC_fRg,5 years ago,2.9M views,Automobile,4:09,2900000.0,3080000.0,0.9415584415584412,3
zwAD6dRSVyI,3Blue1Brown,4.28M subscribers,Thinking outside the 10-dimensional box,https://www.youtube.com/watch?v=zwAD6dRSVyI,4 years ago,2.7M views,Science,27:07,2700000.0,4280000.0,0.630841121495327,3
4kEil-H7490,The Infographics Show,11.3M subscribers,Most Hard Core American Sniper - The White Feather,https://www.youtube.com/watch?v=4kEil-H7490,2 years ago,8.4M views,Informative,11:00,8400000.0,11300000.0,0.7433628318584069,3
FSs_JYwnAdI,Fireship,1.09M subscribers,JavaScript: How It's Made,https://www.youtube.com/watch?v=FSs_JYwnAdI,2 years ago,625K views,Tech,10:54,625000.0,1090000.0,0.5733944954128436,3
ANQcBnQSQOU,jacksepticeye,28M subscribers,TRY TO STOP! | Happy Wheels - Part 89,https://www.youtube.com/watch?v=ANQcBnQSQOU,5 years ago,16M views,VideoGames,17:46,16000000.0,28000000.0,0.5714285714285714,3
K_NRBkJtNAI,Sam O'Nella Academy,3.38M subscribers,Obscure Obsolete Inventions,https://www.youtube.com/watch?v=K_NRBkJtNAI,2 years ago,12M views,Informative,6:56,12000000.0,3380000.0,3.5502958579881647,4
IiVDtNjORbY,Team Coco,8.41M subscribers,"""American Sniper"" Chris Kyle Interview | CONAN on TBS",https://www.youtube.com/watch?v=IiVDtNjORbY,10 years ago,21M views,"Comedy,Entertainment",4:50,21000000.0,8410000.0,2.497027348394768,4
19JYOVPmwDM,Let's Game It Out,3.99M subscribers,I Built an Unethical Zoo Where Nobody Is Safe - Planet Zoo,https://www.youtube.com/watch?v=19JYOVPmwDM,2 years ago,20M views,VideoGames,21:04,20000000.0,3990000.0,5.012531328320801,4
f38sotYHqtA,Techquickie,4M subscribers,"HDMI, DisplayPort, VGA, and DVI as Fast As Possible",https://www.youtube.com/watch?v=f38sotYHqtA,7 years ago,5.8M views,Tech,5:26,5800000.0,4000000.0,1.4499999999999995,4
ci92HvCeR40,Throttle House,1.85M subscribers,2019 BMW 3 Series vs Audi A4 vs Mercedes C-Class // Battle Of Kings,https://www.youtube.com/watch?v=ci92HvCeR40,2 years ago,2.9M views,Automobile,29:40,2900000.0,1850000.0,1.5675675675675669,4
abqMLqHwqpo,ElectroBOOM,4.97M subscribers,Power Outlets in United Kingdom,https://www.youtube.com/watch?v=abqMLqHwqpo,2 years ago,5M views,Science,12:30,5000000.0,4970000.0,1.0060362173038226,3
57yCeKge8LI,TheWarOwl,1.42M subscribers,Competitive CS:GO But Everyone Has 1000 Health,https://www.youtube.com/watch?v=57yCeKge8LI,,1.8M views,VideoGames,10:36,1800000.0,1420000.0,1.267605633802816,4
NAN1kt4SG9E,Vox,10.3M subscribers,The 116 images NASA wants aliens to see,https://www.youtube.com/watch?v=NAN1kt4SG9E,6 years ago,13M views,Informative,5:06,13000000.0,10300000.0,1.2621359223300967,4
-BRSus9eU10,Let's Game It Out,3.99M subscribers,I Abducted My Entire Neighborhood in The Sims 4,https://www.youtube.com/watch?v=-BRSus9eU10,2 years ago,11M views,VideoGames,17:37,11000000.0,3990000.0,2.7568922305764403,4
ASQCa7mfjVo,NileRed,3.93M subscribers,Extracting gold from computer parts (Part 1),https://www.youtube.com/watch?v=ASQCa7mfjVo,5 years ago,5M views,Science,14:21,5000000.0,3930000.0,1.2722646310432566,4
Ei3IuH8IZYI,Hardware Canucks,1.71M subscribers,Cool PC Components You've Never Heard Of,https://www.youtube.com/watch?v=Ei3IuH8IZYI,3 years ago,2.7M views,Tech,6:32,2700000.0,1710000.0,1.5789473684210518,4
mbsmsi7l3r4,Web Dev Simplified,817K subscribers,JWT Authentication Tutorial - Node.js,https://www.youtube.com/watch?v=mbsmsi7l3r4,2 years ago,468K views,Tech,27:36,468000.0,817000.0,0.5728274173806602,3
ZWHg5V0JliE,Donut Media,6.12M subscribers,"Fast Driver, Slow Car vs Slow Driver, Fast Car | Donut Media",https://www.youtube.com/watch?v=ZWHg5V0JliE,4 years ago,6.8M views,Automobile,2:22,6800000.0,6120000.0,1.111111111111111,3
pKmM1N0MoC4,Sam O'Nella Academy,3.38M subscribers,"South Sudan, the World's Newest Country",https://www.youtube.com/watch?v=pKmM1N0MoC4,5 years ago,9.9M views,Informative,5:32,9900000.0,3380000.0,2.928994082840236,4
YiM9oosSvNg,A&E,7.93M subscribers,"Live PD: Most Viewed Moments from Jeffersonville, Indiana Police Department | A&E",https://www.youtube.com/watch?v=YiM9oosSvNg,2 years ago,30M views,News,18:32,30000000.0,7930000.0,3.783102143757881,4
Zs0qpASAtCA,Doctor Who,1.59M subscribers,The Doctor In The White House | The Impossible Astronaut | Doctor Who | BBC,https://www.youtube.com/watch?v=Zs0qpASAtCA,8 years ago,3.6M views,Entertainment,4:21,3600000.0,1590000.0,2.264150943396225,4
At0advb9_fA,ElectroBOOM,4.97M subscribers,Powering stuff when there is a power outage,https://www.youtube.com/watch?v=At0advb9_fA,5 years ago,5.2M views,Science,6:26,5200000.0,4970000.0,1.0462776659959756,3
48sCx-wBs34,Veritasium,11.4M subscribers,The Infinite Pattern That Never Repeats,https://www.youtube.com/watch?v=48sCx-wBs34,,14M views,Science,21:12,14000000.0,11400000.0,1.2280701754385963,4
d-z0eQOEzkE,SEA,467K subscribers,The Birth of the Solar System,https://www.youtube.com/watch?v=d-z0eQOEzkE,8 months ago,511K views,Science,35:31,511000.0,467000.0,1.0942184154175565,3
l0DoQYGZt8M,Marques Brownlee,15.2M subscribers,Apple iPhone X Unboxing!,https://www.youtube.com/watch?v=l0DoQYGZt8M,4 years ago,17M views,Tech,5:44,17000000.0,15200000.0,1.1184210526315788,3
jW55cViXu6s,PBS Space Time,2.53M subscribers,Should We Build a Dyson Sphere? | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=jW55cViXu6s,5 years ago,2.5M views,Science,14:31,2500000.0,2530000.0,0.9881422924901182,3
ToQ8PWYnu04,VICE,15.3M subscribers,World's Scariest Drug (Documentary Exclusive),https://www.youtube.com/watch?v=ToQ8PWYnu04,9 years ago,38M views,News,35:44,38000000.0,15300000.0,2.483660130718954,4
M5v1nXiUaOI,Joma Tech,1.59M subscribers,Why I left my Data Science Job at FANG (Facebook Amazon Netflix Google),https://www.youtube.com/watch?v=M5v1nXiUaOI,2 years ago,1.1M views,"Tech,Comedy",15:30,1100000.0,1590000.0,0.6918238993710688,3
QJ4YYocbBwA,The Infographics Show,11.3M subscribers,Most Painful Things A Human Can Experience,https://www.youtube.com/watch?v=QJ4YYocbBwA,4 years ago,8M views,Informative,6:45,8000000.0,11300000.0,0.7079646017699114,3
BQw3v31s-Y8,Markiplier,31.9M subscribers,Try Not To Laugh Challenge,https://www.youtube.com/watch?v=BQw3v31s-Y8,5 years ago,39M views,VideoGames,7:45,39000000.0,31900000.0,1.2225705329153604,4
zL3UHF5SlEU,VICE,15.3M subscribers,Uganda's Moonshine Epidemic,https://www.youtube.com/watch?v=zL3UHF5SlEU,9 years ago,19M views,News,35:11,19000000.0,15300000.0,1.241830065359477,4
xoKwbbnlxi0,VICE,15.3M subscribers,Real Life Ukrainian Barbie (Full Length),https://www.youtube.com/watch?v=xoKwbbnlxi0,8 years ago,16M views,News,20:28,16000000.0,15300000.0,1.045751633986928,3
pTn6Ewhb27k,Veritasium,11.4M subscribers,Why No One Has Measured The Speed Of Light,https://www.youtube.com/watch?v=pTn6Ewhb27k,,13M views,Science,19:05,13000000.0,11400000.0,1.1403508771929822,3
2JyUD79ky8s,jacksepticeye,28M subscribers,VIRTUAL REALITY MCDONALDS | Job Simulator #1 (HTC Vive Virtual Reality),https://www.youtube.com/watch?v=2JyUD79ky8s,5 years ago,16M views,VideoGames,19:05,16000000.0,28000000.0,0.5714285714285714,3
iEiiu75dRvs,Coder Coder,306K subscribers,Stay motivated when coding: don't compare yourself with others #shorts,https://www.youtube.com/watch?v=iEiiu75dRvs,5 months ago,173K views,"Tech,Informative",0:31,173000.0,306000.0,0.5653594771241812,3
TvfaGnMNDo0,The Infographics Show,11.3M subscribers,What The Last 24 Hours of Death Row Prisoner Look Like,https://www.youtube.com/watch?v=TvfaGnMNDo0,2 years ago,13M views,Informative,10:30,13000000.0,11300000.0,1.150442477876106,3
Vyau3VUVVtI,Top Gear,8.24M subscribers,Stig Crashes Koenigsegg CCX (HQ) | Top Gear | Series 8 | BBC,https://www.youtube.com/watch?v=Vyau3VUVVtI,8 years ago,17M views,"Automobile,Comedy",3:43,17000000.0,8240000.0,2.0631067961165046,4
bf7q8lWEd-o,Top Gear,8.24M subscribers,British Leyland Challenge Highlights | Top Gear | BBC,https://www.youtube.com/watch?v=bf7q8lWEd-o,13 years ago,15M views,"Automobile,Comedy",9:40,15000000.0,8240000.0,1.820388349514563,4
9tbxDgcv74c,Kurzgesagt – In a Nutshell,17.7M subscribers,What If You Detonated a Nuclear Bomb In The Marianas Trench? (Science not Fantasy),https://www.youtube.com/watch?v=9tbxDgcv74c,3 years ago,29M views,Science,6:03,29000000.0,17700000.0,1.6384180790960452,4
2fAv4kWLp8w,Throttle House,1.85M subscribers,2021 Rolls-Royce Phantom vs Maybach S-Class // King Meets Prince,https://www.youtube.com/watch?v=2fAv4kWLp8w,4 months ago,2.2M views,Automobile,25:05,2200000.0,1850000.0,1.1891891891891886,4
V_Kr9OSfDeU,Web Dev Simplified,817K subscribers,JavaScript Async Await,https://www.youtube.com/watch?v=V_Kr9OSfDeU,2 years ago,468K views,Tech,7:31,468000.0,817000.0,0.5728274173806602,3
3kUUgQ0AjZc,EpicNameBro,389K subscribers,Bloodborne with ENB - 018 - Martyr Logarius - Queen Annalise - Alfred End (Professor Chaos Anyone?),https://www.youtube.com/watch?v=3kUUgQ0AjZc,6 years ago,476K views,VideoGames,28:57,476000.0,389000.0,1.22365038560411,4
RY_rbooeMcI,carwow,6.7M subscribers,Lamborghini Aventador vs NEW Tesla Model S Performance: DRAG RACE!,https://www.youtube.com/watch?v=RY_rbooeMcI,,7.9M views,Automobile,10:01,7900000.0,6700000.0,1.17910447761194,4
kYB8IZa5AuE,3Blue1Brown,4.28M subscribers,"Linear transformations and matrices | Chapter 3, Essence of linear algebra",https://www.youtube.com/watch?v=kYB8IZa5AuE,5 years ago,3.1M views,Science,10:59,3100000.0,4280000.0,0.7242990654205606,3
eQyriT0j36g,The F Word,1.38M subscribers,Gordon Ramsay's The F Word Season 2 Episode 8 | Extended Highlights 3 With Foxy Games,https://www.youtube.com/watch?v=eQyriT0j36g,5 years ago,6M views,Food,15:23,6000000.0,1380000.0,4.347826086956519,4
yIfrEMhtu2o,Doctor Who,1.59M subscribers,"""Anyone For Dodgems?"" | The Witch's Familiar | Doctor Who | BBC",https://www.youtube.com/watch?v=yIfrEMhtu2o,5 years ago,3.1M views,Entertainment,4:08,3100000.0,1590000.0,1.9496855345911936,4
If2rE7Sagyw,Gordon Ramsay,18.7M subscribers,Gordon Ramsay Demonstrates Key Cooking Skills,https://www.youtube.com/watch?v=If2rE7Sagyw,3 years ago,37M views,Food,16:08,37000000.0,18700000.0,1.978609625668449,4
XfkzEBmx9nc,Team Coco,8.41M subscribers,"Melissa Rauch's Accidental ""Big Bang Theory"" Masturbation Scene | CONAN on TBS",https://www.youtube.com/watch?v=XfkzEBmx9nc,8 years ago,18M views,"Comedy,Entertainment",2:23,18000000.0,8410000.0,2.140309155766944,4
L6EwZWWRA-U,BuzzFeedVideo,20.3M subscribers,People Who Hate Cats Meet Kittens,https://www.youtube.com/watch?v=L6EwZWWRA-U,6 years ago,36M views,Entertainment,2:09,36000000.0,20300000.0,1.7733990147783252,4
ugwwFmp4bIA,jacksepticeye,28M subscribers,WUBBA LUBBA DUB DUB | Rick And Morty VR #1 (HTC Vive Virtual Reality),https://www.youtube.com/watch?v=ugwwFmp4bIA,4 years ago,19M views,VideoGames,23:00,19000000.0,28000000.0,0.6785714285714286,3
fNcJuPIZ2WE,Web Dev Simplified,817K subscribers,Learn HTML Forms In 25 Minutes,https://www.youtube.com/watch?v=fNcJuPIZ2WE,2 years ago,479K views,Tech,24:56,479000.0,817000.0,0.5862913096695219,3
tafGL02EUOA,PBS Space Time,2.53M subscribers,Quantum Entanglement and the Great Bohr-Einstein Debate | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=tafGL02EUOA,5 years ago,2.3M views,Science,14:03,2300000.0,2530000.0,0.9090909090909088,3
gwqEgvSkT_c,Insider News,216K subscribers,Protests Against COVID-19 Restrictions Rock Belgium,https://www.youtube.com/watch?v=gwqEgvSkT_c,,622K views,News,1:33,622000.0,216000.0,2.8796296296296164,4
t2X3wlvoShg,Let's Game It Out,3.99M subscribers,I Built a 600 Meter Human Cannon That Ends All Existence - Satisfactory,https://www.youtube.com/watch?v=t2X3wlvoShg,,26M views,VideoGames,21:59,26000000.0,3990000.0,6.516290726817041,4
q1UytQTIECk,Donut Media,6.12M subscribers,"$1,000 vs $3,700 Wheels and Tires | HiLow",https://www.youtube.com/watch?v=q1UytQTIECk,2 years ago,4.5M views,Automobile,16:40,4500000.0,6120000.0,0.7352941176470588,3
nrB3HqVbB3o,Car Throttle,3.08M subscribers,The 8 Greatest Four-Cylinder Engines Of The Last 20 Years,https://www.youtube.com/watch?v=nrB3HqVbB3o,4 years ago,2.8M views,Automobile,6:30,2800000.0,3080000.0,0.9090909090909088,3
dojhP_1W5tA,Lex Clips,427K subscribers,Elon Musk: Can we travel faster than the speed of light? | Lex Fridman Podcast Clips,https://www.youtube.com/watch?v=dojhP_1W5tA,,392K views,"Blog,Science",4:57,392000.0,427000.0,0.9180327868852438,3
r9cLluDKIhk,Drew Gooden,3.46M subscribers,Getting Sent to the Principal's Office with Danny Gonzalez,https://www.youtube.com/watch?v=r9cLluDKIhk,2 years ago,8.2M views,Blog,13:23,8199999.999999999,3460000.0,2.369942196531791,4
vNaEBbFbvcY,PBS Space Time,2.53M subscribers,Do Events Inside Black Holes Happen?,https://www.youtube.com/watch?v=vNaEBbFbvcY,6 years ago,2.9M views,Science,14:25,2900000.0,2530000.0,1.1462450592885371,3
QynNpzqYt0Y,Internet Historian,3.35M subscribers,Going Camping at the End of the World,https://www.youtube.com/watch?v=QynNpzqYt0Y,2 years ago,11M views,"Comedy,Informative",23:38,11000000.0,3350000.0,3.283582089552238,4
