Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
S0uGsAksBaY,SmarterEveryDay,11.80M subscribers,3D Audio Machu Picchu Hike (Wear Headphones) - Smarter Every Day 68A,https://www.youtube.com/watch?v=S0uGsAksBaY,2012-11-22,613.8K views,Education,34:25,613800.0,11800000.0,0.0520169491525423,1
sPgKu2E-jdw,Mark Rober,74.50M subscribers,Scooby Doo Surveillance Cam (w/ 2 iPhones),https://www.youtube.com/watch?v=sPgKu2E-jdw,2012-11-29,5.4M views,Style,3:16,5400000.0,74500000.0,0.07248322147651,1
ibwTDmxsXuI,SmarterEveryDay,11.80M subscribers,Bullet Time with MinutePhysics - Smarter Every Day 69,https://www.youtube.com/watch?v=ibwTDmxsXuI,2012-12-03,388.7K views,Science,3:44,388700.0,11800000.0,0.0329406779661016,1
81YUiTnTVJw,Mark Rober,74.50M subscribers,Burning Fireplace Ugly Christmas Sweater (w/ an iPad),https://www.youtube.com/watch?v=81YUiTnTVJw,2012-12-07,523.7K views,Style,2:16,523700.00000000006,74500000.0,0.0070295302013422,0
dsRsap2_RAc,SmarterEveryDay,11.80M subscribers,Why Astronauts left a reflector on the Moon! (ft. MinutePhysics) - Smarter Every Day 73,https://www.youtube.com/watch?v=dsRsap2_RAc,2012-12-13,2.7M views,Science,5:58,2700000.0,11800000.0,0.2288135593220338,2
nNwC2da8fhA,SmarterEveryDay,11.80M subscribers,Why Levers are AWESOME- Smarter Every Day 74,https://www.youtube.com/watch?v=nNwC2da8fhA,2012-12-17,126.9K views,Education,5:13,126900.0,11800000.0,0.0107542372881355,0
r9_tbHEEWYo,SmarterEveryDay,11.80M subscribers,Clearly I messed something up...,https://www.youtube.com/watch?v=r9_tbHEEWYo,2012-12-18,120.1K views,Education,4:05,120100.0,11800000.0,0.0101779661016949,0
o2PMANmrF04,SmarterEveryDay,11.80M subscribers,Launching a German Glider - Smarter Every Day 75,https://www.youtube.com/watch?v=o2PMANmrF04,2012-12-28,631.6K views,Science,6:22,631600.0,11800000.0,0.0535254237288135,1
Q-1DoJMehQM,SmarterEveryDay,11.80M subscribers,12 Animals in The Amazing Amazon (with Slow Mo) - Smarter Every Day 76,https://www.youtube.com/watch?v=Q-1DoJMehQM,2013-01-04,386.8K views,Science,4:04,386800.0,11800000.0,0.0327796610169491,1
awtMPTl7Cks,SmarterEveryDay,11.80M subscribers,"The insanely scary ""Tailless Whip Scorpion"" - Smarter Every Day 77",https://www.youtube.com/watch?v=awtMPTl7Cks,2013-01-10,1.6M views,Science,4:32,1600000.0,11800000.0,0.135593220338983,1
RrWnZ7VySac,SmarterEveryDay,11.80M subscribers,FIRST VIDEO OF NEW SPIDER SPECIES! - Smarter Every Day 78,https://www.youtube.com/watch?v=RrWnZ7VySac,2013-01-16,1.6M views,Science,5:50,1600000.0,11800000.0,0.135593220338983,1
GpKcjLzBiGI,SmarterEveryDay,11.80M subscribers,"Butterfly Takeoff at 2,000 Frames per Second - Smarter Every Day 79",https://www.youtube.com/watch?v=GpKcjLzBiGI,2013-01-23,245.6K views,Science,2:02,245600.0,11800000.0,0.0208135593220338,0
SaG-NQ64540,Mark Rober,74.50M subscribers,LED Edge Lit Table- HOW TO,https://www.youtube.com/watch?v=SaG-NQ64540,2013-02-01,2.4M views,Style,4:16,2400000.0,74500000.0,0.0322147651006711,1
v7x4LPhYlbc,SmarterEveryDay,11.80M subscribers,SLOW Motion Butterfly Puddling - Smarter Every Day 80,https://www.youtube.com/watch?v=v7x4LPhYlbc,2013-02-02,444.2K views,Science,3:17,444200.0,11800000.0,0.0376440677966101,1
SMbtqR0dsH4,SmarterEveryDay,11.80M subscribers,Ants COLLABORATIVELY CARRYING A CATERPILLAR - Smarter Every Day 81,https://www.youtube.com/watch?v=SMbtqR0dsH4,2013-02-07,223.6K views,Science,1:40,223600.0,11800000.0,0.0189491525423728,0
jY0wL7uLiE8,SmarterEveryDay,11.80M subscribers,My question for the orbiting astronauts - Smarter Every Day 82,https://www.youtube.com/watch?v=jY0wL7uLiE8,2013-02-12,143.6K views,Science,1:06,143600.0,11800000.0,0.0121694915254237,0
qnyIr28UKdA,SmarterEveryDay,11.80M subscribers,Flipping Cat Maneuver on the Space Station? #askAstro (30 sec) Smarter Every Day 83,https://www.youtube.com/watch?v=qnyIr28UKdA,2013-02-12,208.4K views,Science,0:30,208400.0,11800000.0,0.0176610169491525,0
-NLBtZKx2cA,SmarterEveryDay,11.80M subscribers,Woman Struck by Meteorite | Smarter Every Day 84,https://www.youtube.com/watch?v=-NLBtZKx2cA,2013-02-16,535.3K views,Science,1:34,535300.0,11800000.0,0.045364406779661,1
QW5L2fMriZk,Mark Rober,74.50M subscribers,8-bit Annoying Person Remover- NES Hack,https://www.youtube.com/watch?v=QW5L2fMriZk,2013-02-28,1.8M views,Style,2:39,1800000.0,74500000.0,0.0241610738255033,0
VJcno_XL4RU,SmarterEveryDay,11.80M subscribers,SPACE CATS !!! - Smarter Every Day 85,https://www.youtube.com/watch?v=VJcno_XL4RU,2013-03-03,526.0K views,Science,3:23,526000.0,11800000.0,0.0445762711864406,1
MvnumV1izOE,Mark Rober,74.50M subscribers,Unibrow Discrimination- Social Experiment,https://www.youtube.com/watch?v=MvnumV1izOE,2013-04-03,10.0M views,Style,3:33,10000000.0,74500000.0,0.1342281879194631,1
LxzyAadoyzY,SmarterEveryDay,11.80M subscribers,"BAT Flight vs BIRDS, with SLOWMO, robots, swimming and treadmills - Smarter Every Day 87",https://www.youtube.com/watch?v=LxzyAadoyzY,2013-04-14,660.5K views,Science,6:59,660500.0,11800000.0,0.0559745762711864,1
eRvgGU8p8wE,SmarterEveryDay,11.80M subscribers,Skipping Stones and Mailing Postcards- Smarter Every Day 88,https://www.youtube.com/watch?v=eRvgGU8p8wE,2013-04-19,408.0K views,Science,4:58,408000.0,11800000.0,0.0345762711864406,1
krYYw0PLcak,SmarterEveryDay,11.80M subscribers,How to Identify a Brown Recluse Spider - Smarter Every Day 89,https://www.youtube.com/watch?v=krYYw0PLcak,2013-04-29,1.2M views,Science,1:47,1200000.0,11800000.0,0.1016949152542372,1
OEd5lTmeAH8,Mark Rober,74.50M subscribers,Matrix Effect Using Only a Ceiling Fan,https://www.youtube.com/watch?v=OEd5lTmeAH8,2013-05-09,1.9M views,Style,3:30,1900000.0,74500000.0,0.0255033557046979,0
tQL6nYzQR2E,SmarterEveryDay,11.80M subscribers,The Infinite Zoetrope - Smarter Every Day 90,https://www.youtube.com/watch?v=tQL6nYzQR2E,2013-05-16,315.4K views,Science,4:35,315400.0,11800000.0,0.026728813559322,0
oxrLYv0QXa4,SmarterEveryDay,11.80M subscribers,Dragonfly Wings in Slow Motion - Smarter Every Day 91,https://www.youtube.com/watch?v=oxrLYv0QXa4,2013-05-21,1.3M views,Science,6:00,1300000.0,11800000.0,0.1101694915254237,1
-ZZzcw9ifDQ,SmarterEveryDay,11.80M subscribers,How to get Ants to carry a sign - Smarter Every Day 92,https://www.youtube.com/watch?v=-ZZzcw9ifDQ,2013-05-26,930.6K views,Education,4:38,930600.0,11800000.0,0.078864406779661,1
kbFMkXTMucA,SmarterEveryDay,11.80M subscribers,STRANGE but GENIUS Caterpillar Speed Trick - Smarter Every Day 93,https://www.youtube.com/watch?v=kbFMkXTMucA,2013-06-01,3.0M views,Science,5:04,3000000.0,11800000.0,0.2542372881355931,2
kOLpSPEA72U,SmarterEveryDay,11.80M subscribers,Nature's 3D Printer: MIND BLOWING Cocoon in Rainforest - Smarter Every Day 94,https://www.youtube.com/watch?v=kOLpSPEA72U,2013-06-09,2.5M views,Education,5:57,2500000.0,11800000.0,0.2118644067796609,2
W5K6YymPe_M,SmarterEveryDay,11.80M subscribers,Slow Motion of an AK-47 Underwater (Part 1) - Smarter Every Day 95,https://www.youtube.com/watch?v=W5K6YymPe_M,2013-06-24,2.8M views,Science,6:16,2800000.0,11800000.0,0.2372881355932203,2
QhyyPPPgL_w,SmarterEveryDay,11.80M subscribers,Butterfly Farming IS AMAZING - (Full Life Cycle) - Smarter Every Day 96,https://www.youtube.com/watch?v=QhyyPPPgL_w,2013-06-30,1.5M views,Science,11:12,1500000.0,11800000.0,0.1271186440677965,1
mDmFSz8-r7g,Mark Rober,74.50M subscribers,Glowing Algae Water Fountain,https://www.youtube.com/watch?v=mDmFSz8-r7g,2013-07-30,1.0M views,Style,2:48,1000000.0,74500000.0,0.0134228187919463,0
JN0VtHez9xI,SmarterEveryDay,11.80M subscribers,Spider vs Penis (Priapism) - Smarter Every Day 98,https://www.youtube.com/watch?v=JN0VtHez9xI,2013-08-01,6.4M views,Education,12:35,6400000.0,11800000.0,0.5423728813559321,2
1OfL1jke76E,SmarterEveryDay,11.80M subscribers,My Awesome Australia Adventure! - Smarter Every Day 99,https://www.youtube.com/watch?v=1OfL1jke76E,2013-08-31,732.2K views,Science,13:37,732200.0,11800000.0,0.0620508474576271,1
IJ-h0SO8EUI,Mark Rober,74.50M subscribers,Simple Watermelon Smoothie Hack,https://www.youtube.com/watch?v=IJ-h0SO8EUI,2013-09-02,20.5M views,Style,1:43,20500000.0,74500000.0,0.2751677852348993,2
YyIjwH-b5nw,SmarterEveryDay,11.80M subscribers,Lighting Cigarette with a Laser - Smarter Every Day 37,https://www.youtube.com/watch?v=YyIjwH-b5nw,2013-09-14,190.3K views,Education,2:43,190300.0,11800000.0,0.0161271186440677,0
WhFyEzOnLWw,SmarterEveryDay,11.80M subscribers,What we've learned in 100 Episodes - Smarter Every Day 100!!,https://www.youtube.com/watch?v=WhFyEzOnLWw,2013-09-15,315.9K views,Science,16:11,315900.0,11800000.0,0.0267711864406779,0
2Dtu16Nct6c,SmarterEveryDay,11.80M subscribers,BULLET TIME FAIL (Slowmo) - Smarter Every Day 101,https://www.youtube.com/watch?v=2Dtu16Nct6c,2013-09-26,571.1K views,Science,7:24,571100.0,11800000.0,0.0483983050847457,1
O-JVepPdZbY,SmarterEveryDay,11.80M subscribers,Kinematics of Grasshopper Hops - Smarter Every Day 102,https://www.youtube.com/watch?v=O-JVepPdZbY,2013-10-01,427.4K views,Science,5:15,427400.0,11800000.0,0.0362203389830508,1
5rYhRn1x3FM,Mark Rober,74.50M subscribers,Gut Ripping iPhone Halloween Costume + 17 more hi-tech costumes,https://www.youtube.com/watch?v=5rYhRn1x3FM,2013-10-07,13.8M views,Style,3:30,13800000.0,74500000.0,0.185234899328859,1
oRqOohdLrJE,SmarterEveryDay,11.80M subscribers,Why are bugs attracted to light? - Smarter Every Day 103,https://www.youtube.com/watch?v=oRqOohdLrJE,2013-10-17,1.6M views,Science,7:05,1600000.0,11800000.0,0.135593220338983,1
gaSv12OKVJA,Mark Rober,74.50M subscribers,NASA Pumpkin Carving Contest,https://www.youtube.com/watch?v=gaSv12OKVJA,2013-11-01,2.8M views,Style,1:02,2800000.0,74500000.0,0.0375838926174496,1
zsjyWg-Lhek,SmarterEveryDay,11.80M subscribers,The Magic of Butterfly Scales - Part 1 - Smarter Every Day 104,https://www.youtube.com/watch?v=zsjyWg-Lhek,2013-11-01,553.0K views,Science,6:34,553000.0,11800000.0,0.046864406779661,1
LE2v3sUzTH4,SmarterEveryDay,11.80M subscribers,THIS IS A BUTTERFLY! (Scanning Electron Microscope) - Part 2 - Smarter Every Day 105,https://www.youtube.com/watch?v=LE2v3sUzTH4,2013-11-29,2.8M views,Science,9:18,2800000.0,11800000.0,0.2372881355932203,2
mWVD9eWJ6Yw,SmarterEveryDay,11.80M subscribers,Robot Butterflies FOR THE FUTURE - DEEP DIVE 3 - Smarter Every Day 106,https://www.youtube.com/watch?v=mWVD9eWJ6Yw,2013-12-01,380.8K views,Science,6:26,380800.0,11800000.0,0.0322711864406779,1
INckJRRR1EU,Mark Rober,74.50M subscribers,"Freezing time w/ ONLY ONE camera, 360 degrees, 7200 fps",https://www.youtube.com/watch?v=INckJRRR1EU,2013-12-05,1.8M views,Style,3:40,1800000.0,74500000.0,0.0241610738255033,0
Wp9NUrNssv8,SmarterEveryDay,11.80M subscribers,"How I spent $50,000 in South America - Not Forgotten SED 107",https://www.youtube.com/watch?v=Wp9NUrNssv8,2013-12-17,626.0K views,Activism,4:55,626000.0,11800000.0,0.0530508474576271,1
V1Q1FFTga8k,SmarterEveryDay,11.80M subscribers,Beatboxing in Slow Motion - Smarter Every Day 109,https://www.youtube.com/watch?v=V1Q1FFTga8k,2014-01-15,4.5M views,Science,6:55,4500000.0,11800000.0,0.3813559322033897,2
qd4CVvItJlo,SmarterEveryDay,11.80M subscribers,COLD HARD SCIENCE.The Physics of Skating on Ice (With SlowMo) - Smarter Every Day 110,https://www.youtube.com/watch?v=qd4CVvItJlo,2014-02-21,6.0M views,Education,9:48,6000000.0,11800000.0,0.5084745762711863,2
7CUojMQgDpM,SmarterEveryDay,11.80M subscribers,The Controversial Physics of Curling - COLD HARD SCIENCE - Smarter Every Day 111,https://www.youtube.com/watch?v=7CUojMQgDpM,2014-03-13,5.4M views,Science,10:39,5400000.0,11800000.0,0.4576271186440677,2
IsCdywftyok,SmarterEveryDay,11.80M subscribers,COLD HARD SCIENCE: SLAPSHOT Physics in Slow Motion - Smarter Every Day 112,https://www.youtube.com/watch?v=IsCdywftyok,2014-03-30,2.6M views,Science,6:59,2600000.0,11800000.0,0.2203389830508474,2
-RjJtO51ykY,Mark Rober,74.50M subscribers,EASY Pinewood Derby Car WINS using Science!!!,https://www.youtube.com/watch?v=-RjJtO51ykY,2014-04-16,33.2M views,Style,15:59,33200000.000000004,74500000.0,0.4456375838926175,2
vlBxPjxacsk,Mark Rober,74.50M subscribers,40 MPH Pinewood Derby Car- HOW TO,https://www.youtube.com/watch?v=vlBxPjxacsk,2014-04-16,5.2M views,Style,1:36,5200000.0,74500000.0,0.0697986577181208,1
y8mzDvpKzfY,SmarterEveryDay,11.80M subscribers,A Baffling Balloon Behavior - Smarter Every Day 113,https://www.youtube.com/watch?v=y8mzDvpKzfY,2014-04-19,8.0M views,Science,4:41,8000000.0,11800000.0,0.6779661016949151,2
az1PTIehYKI,SmarterEveryDay,11.80M subscribers,Can you find me? (Streetview on the Great Barrier Reef) - Smarter Every Day 114,https://www.youtube.com/watch?v=az1PTIehYKI,2014-05-23,1.6M views,Science,8:37,1600000.0,11800000.0,0.135593220338983,1
NYCd5BEREf8,SmarterEveryDay,11.80M subscribers,Finding Nemo's Plot Mistake - Smarter Every Day 115,https://www.youtube.com/watch?v=NYCd5BEREf8,2014-05-31,616.0K views,Science,5:31,616000.0,11800000.0,0.0522033898305084,1
twyoQ8LWatU,SmarterEveryDay,11.80M subscribers,Witness to Steve Irwin's Death - Smarter Every Day116,https://www.youtube.com/watch?v=twyoQ8LWatU,2014-06-16,2.7M views,Science,7:46,2700000.0,11800000.0,0.2288135593220338,2
z68vta3N5kg,Mark Rober,74.50M subscribers,Measure height with a watch! Cliff jump science,https://www.youtube.com/watch?v=z68vta3N5kg,2014-08-05,3.6M views,Style,3:46,3600000.0,74500000.0,0.0483221476510067,1
qOQws77j_6c,Mark Rober,74.50M subscribers,24 EASY Hi-Tech Halloween Costumes I invented,https://www.youtube.com/watch?v=qOQws77j_6c,2014-10-09,14.6M views,Style,3:46,14600000.0,74500000.0,0.1959731543624161,2
ZxbGGGh5I7M,Mark Rober,74.50M subscribers,NASA Pumpkin Carving Contest w/ LASERS!!!,https://www.youtube.com/watch?v=ZxbGGGh5I7M,2014-10-31,5.1M views,Style,3:30,5100000.0,74500000.0,0.0684563758389261,1
qDudMM4J-ZE,ChrisFix,11.10M subscribers,"How to Adjust, Align, and Aim Headlights and Fog Lights PERFECTLY",https://www.youtube.com/watch?v=qDudMM4J-ZE,2014-11-14,2.3M views,Cars,13:01,2300000.0,11100000.0,0.2072072072072071,2
VrpC4tZ8bZI,ChrisFix,11.10M subscribers,How to Reset Low Tire Pressure Light (TPMS),https://www.youtube.com/watch?v=VrpC4tZ8bZI,2014-11-18,4.3M views,Cars,5:36,4300000.0,11100000.0,0.3873873873873873,2
-XjXTVJhFLM,ChrisFix,11.10M subscribers,How to Fix a Car with No Heat (Easy),https://www.youtube.com/watch?v=-XjXTVJhFLM,2014-11-22,9.7M views,Cars,10:56,9700000.0,11100000.0,0.8738738738738737,3
jGP2aOFDSdQ,ChrisFix,11.10M subscribers,How to Replace Control Arm Bushings (FAST),https://www.youtube.com/watch?v=jGP2aOFDSdQ,2014-11-24,759.2K views,Cars,4:59,759200.0,11100000.0,0.0683963963963963,1
LD2LGkUycQg,ChrisFix,11.10M subscribers,How to Flush a Heater Core Safely (with a garden hose),https://www.youtube.com/watch?v=LD2LGkUycQg,2014-12-02,2.2M views,Cars,14:06,2200000.0,11100000.0,0.1981981981981981,2
mHTM3dvpD1M,ChrisFix,11.10M subscribers,How to Check and Test Your Coolant/Antifreeze,https://www.youtube.com/watch?v=mHTM3dvpD1M,2014-12-05,1.9M views,Cars,9:29,1900000.0,11100000.0,0.1711711711711711,1
33k3vL-j68Y,ChrisFix,11.10M subscribers,How to Replace a Motor Mount or Transmission Mount,https://www.youtube.com/watch?v=33k3vL-j68Y,2014-12-09,491.5K views,Cars,10:31,491500.0,11100000.0,0.0442792792792792,1
5SoZnymBSC8,ChrisFix,11.10M subscribers,"Do fuel system cleaners actually work? Testing Gumout ""All-in-One""",https://www.youtube.com/watch?v=5SoZnymBSC8,2014-12-12,3.7M views,Cars,10:03,3700000.0,11100000.0,0.3333333333333332,2
_fHoAjOmHDU,ChrisFix,11.10M subscribers,How to Fix a Washing Machine That Does Not Spin (Fast and Easy),https://www.youtube.com/watch?v=_fHoAjOmHDU,2014-12-15,4.1M views,Cars,8:45,4100000.0,11100000.0,0.3693693693693692,2
vJkfrY2owb0,ChrisFix,11.10M subscribers,How to Super Clean Your Windshield,https://www.youtube.com/watch?v=vJkfrY2owb0,2014-12-18,10.1M views,Cars,8:26,10100000.0,11100000.0,0.9099099099099096,3
M9SIafVsqyc,ChrisFix,11.10M subscribers,How to Flush a Heater Core (Fast),https://www.youtube.com/watch?v=M9SIafVsqyc,2014-12-19,11.0M views,Cars,6:30,11000000.0,11100000.0,0.9909909909909907,3
wJSIHGDwMtU,ChrisFix,11.10M subscribers,Does Gumout Fuel System Cleaner Work (Follow up)?,https://www.youtube.com/watch?v=wJSIHGDwMtU,2014-12-23,1.1M views,Cars,6:01,1100000.0,11100000.0,0.099099099099099,1
WdT4DPFXIkM,ChrisFix,11.10M subscribers,Does Seafoam Actually Work? (with Proof),https://www.youtube.com/watch?v=WdT4DPFXIkM,2014-12-30,10.3M views,Cars,8:41,10300000.0,11100000.0,0.9279279279279278,3
YK1kpSZpMPM,ChrisFix,11.10M subscribers,How to Repair a Windshield Chip or Crack,https://www.youtube.com/watch?v=YK1kpSZpMPM,2015-01-01,1.9M views,Cars,8:32,1900000.0,11100000.0,0.1711711711711711,1
D9iUXR1tdO8,ChrisFix,11.10M subscribers,How to Replace Shocks with basic hand tools,https://www.youtube.com/watch?v=D9iUXR1tdO8,2015-01-05,292.3K views,Cars,4:20,292300.0,11100000.0,0.0263333333333333,0
dqDiMSxnIGo,ChrisFix,11.10M subscribers,How to Replace Shock Absorbers on your car FAST and Easy,https://www.youtube.com/watch?v=dqDiMSxnIGo,2015-01-05,752.5K views,Cars,6:27,752500.0,11100000.0,0.0677927927927927,1
g8YZF5cW7-A,ChrisFix,11.10M subscribers,How to Quick Flush Your Cars Cooling System,https://www.youtube.com/watch?v=g8YZF5cW7-A,2015-01-09,8.3M views,Cars,6:50,8300000.000000001,11100000.0,0.7477477477477477,2
04AyCYIUEWQ,ChrisFix,11.10M subscribers,How to Replace a Wheel Bearing,https://www.youtube.com/watch?v=04AyCYIUEWQ,2015-01-15,422.5K views,Cars,14:29,422500.0,11100000.0,0.038063063063063,1
oIG_BdsffcU,ChrisFix,11.10M subscribers,"What does a 300,000 mile oil change look like?",https://www.youtube.com/watch?v=oIG_BdsffcU,2015-01-20,8.1M views,Cars,10:13,8100000.0,11100000.0,0.7297297297297296,2
jSkbBCNqFpg,ChrisFix,11.10M subscribers,Hub Bearing Replacement (Fast and Easy),https://www.youtube.com/watch?v=jSkbBCNqFpg,2015-01-21,300.4K views,Cars,8:05,300400.0,11100000.0,0.027063063063063,0
h8i9qftqKNY,ChrisFix,11.10M subscribers,Does Techron Fuel System Cleaner Actually Work? (with PROOF),https://www.youtube.com/watch?v=h8i9qftqKNY,2015-01-23,3.7M views,Cars,9:49,3700000.0,11100000.0,0.3333333333333332,2
53gDQ02o9vE,ChrisFix,11.10M subscribers,How to Prepare your Car for a Blizzard,https://www.youtube.com/watch?v=53gDQ02o9vE,2015-01-26,1.7M views,Cars,4:39,1700000.0,11100000.0,0.1531531531531531,1
AEUe6uKxTv8,ChrisFix,11.10M subscribers,How to Fix a Squeaky Belt (figure out where the squeak is coming from),https://www.youtube.com/watch?v=AEUe6uKxTv8,2015-01-29,12.6M views,Cars,8:42,12600000.0,11100000.0,1.1351351351351349,3
_Kr-c8eBl5E,ChrisFix,11.10M subscribers,How to Check and Replace an Oxygen Sensor (Air Fuel Ratio Sensor),https://www.youtube.com/watch?v=_Kr-c8eBl5E,2015-02-05,4.8M views,Cars,4:50,4800000.0,11100000.0,0.4324324324324323,2
fRfPupikHT4,ChrisFix,11.10M subscribers,What to do if your Car won't Start,https://www.youtube.com/watch?v=fRfPupikHT4,2015-02-10,4.8M views,Cars,9:16,4800000.0,11100000.0,0.4324324324324323,2
ptkzzNaZb7U,Mark Rober,74.50M subscribers,HEAT MAP Microwave- a NEW invention,https://www.youtube.com/watch?v=ptkzzNaZb7U,2015-02-11,4.0M views,Style,3:02,4000000.0,74500000.0,0.0536912751677852,1
FLhXqgEEYyI,ChrisFix,11.10M subscribers,Does Lucas Fuel System Cleaner Actually Work? (with PROOF),https://www.youtube.com/watch?v=FLhXqgEEYyI,2015-02-17,1.9M views,Cars,8:00,1900000.0,11100000.0,0.1711711711711711,1
qRMSvFO7org,ChrisFix,11.10M subscribers,How to Replace Dashboard Lights (In Depth),https://www.youtube.com/watch?v=qRMSvFO7org,2015-02-24,3.1M views,Cars,17:54,3100000.0,11100000.0,0.2792792792792792,2
xPI36bKVCjk,ChrisFix,11.10M subscribers,"BlueDriver OBD2 Diagnostic Scan Tool Review (reads ABS, Airbag, Tranny Codes)",https://www.youtube.com/watch?v=xPI36bKVCjk,2015-02-27,2.9M views,Cars,11:41,2900000.0,11100000.0,0.2612612612612612,2
Sx8d60sQIJA,ChrisFix,11.10M subscribers,How to Reset Maintenance Required Light in a Toyota,https://www.youtube.com/watch?v=Sx8d60sQIJA,2015-02-28,1.1M views,Cars,1:00,1100000.0,11100000.0,0.099099099099099,1
zLzLxVeqdQg,3Blue1Brown,8.22M subscribers,Euler's Formula Poem,https://www.youtube.com/watch?v=zLzLxVeqdQg,2015-03-05,179.8K views,Education,1:04,179800.0,8220000.000000001,0.0218734793187347,0
F_0yfvm0UoU,3Blue1Brown,8.22M subscribers,"e to the pi i, a nontraditional take (old version)",https://www.youtube.com/watch?v=F_0yfvm0UoU,2015-03-05,2.7M views,Education,6:14,2700000.0,8220000.000000001,0.3284671532846714,2
Dl9Bi_kuWkY,ChrisFix,11.10M subscribers,Check Gas Cap Light Fix,https://www.youtube.com/watch?v=Dl9Bi_kuWkY,2015-03-10,1.0M views,Cars,6:12,1000000.0,11100000.0,0.09009009009009,1
-SpsSRGfDQI,ChrisFix,11.10M subscribers,How to Replace a Fusible Link (Car won't Start),https://www.youtube.com/watch?v=-SpsSRGfDQI,2015-03-13,1.2M views,Cars,6:58,1200000.0,11100000.0,0.108108108108108,1
Gdc3PZ0gFvA,ChrisFix,11.10M subscribers,How to Fix Uneven Brake Wear,https://www.youtube.com/watch?v=Gdc3PZ0gFvA,2015-03-19,2.4M views,Cars,7:29,2400000.0,11100000.0,0.2162162162162161,2
lU6OKQxSg8U,ChrisFix,11.10M subscribers,How to Change Front and rear Brake Pads and Rotors (Complete Guide),https://www.youtube.com/watch?v=lU6OKQxSg8U,2015-03-27,7.3M views,Cars,18:40,7300000.0,11100000.0,0.6576576576576576,2
qp9L00SMSHQ,ChrisFix,11.10M subscribers,"Custom LED Light Bar Build (Part 1 ""Project Night Light"")",https://www.youtube.com/watch?v=qp9L00SMSHQ,2015-03-31,2.5M views,Cars,13:32,2500000.0,11100000.0,0.2252252252252252,2
Amc-BfSh25E,ChrisFix,11.10M subscribers,"Custom LED Light Bar Build (Part 2 ""Project Night Light"")",https://www.youtube.com/watch?v=Amc-BfSh25E,2015-04-03,1.5M views,Cars,15:15,1500000.0,11100000.0,0.1351351351351351,1
lPW2F_NZj1w,ChrisFix,11.10M subscribers,How to Turn a Regular Car into a Police Car (Episode 1 Project Police Interceptor),https://www.youtube.com/watch?v=lPW2F_NZj1w,2015-04-07,5.2M views,Cars,10:20,5200000.0,11100000.0,0.4684684684684684,2
V_mXR_Kol4Q,ChrisFix,11.10M subscribers,Project Police Interceptor (Episode 2),https://www.youtube.com/watch?v=V_mXR_Kol4Q,2015-04-17,4.3M views,Cars,19:12,4300000.0,11100000.0,0.3873873873873873,2
