Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
vCU-ysKZRNI,EpicNameBro,362.00K subscribers,Dark Souls - Armor Guide: Heavy Sets 2/2,https://www.youtube.com/watch?v=vCU-ysKZRNI,2012-06-30,474.1K views,Gaming,7:32,474100.0,362000.0,1.3096685082872892,3
ipr7sKmVG4s,EpicNameBro,362.00K subscribers,Dark Souls Guide - Stamina Regeneration,https://www.youtube.com/watch?v=ipr7sKmVG4s,2012-07-14,199.0K views,Gaming,5:47,199000.0,362000.0,0.5497237569060759,2
cGlCRCB5vvI,EpicNameBro,362.00K subscribers,Flame Lurker No Grass Melee....   we're doin' it for James.,https://www.youtube.com/watch?v=cGlCRCB5vvI,2012-08-03,36.0K views,Gaming,3:38,36000.0,362000.0,0.0994475138121544,1
jmruifnBqPc,EpicNameBro,362.00K subscribers,Dark Souls Guide - Daggers,https://www.youtube.com/watch?v=jmruifnBqPc,2012-08-06,419.0K views,Gaming,17:20,419000.0,362000.0,1.1574585635359085,3
See1NSXTyYo,EpicNameBro,362.00K subscribers,Dark Souls Guide - Thrusting Swords,https://www.youtube.com/watch?v=See1NSXTyYo,2012-08-09,377.4K views,Gaming,14:09,377400.0,362000.0,1.0425414364640857,3
OqhSS2vctWQ,EpicNameBro,362.00K subscribers,Dark Souls Guide - Curved Swords,https://www.youtube.com/watch?v=OqhSS2vctWQ,2012-08-14,442.9K views,Gaming,12:44,442900.0,362000.0,1.223480662983422,3
X34Txlcgrlo,EpicNameBro,362.00K subscribers,Dark Souls - Leo Ring (big counter damage),https://www.youtube.com/watch?v=X34Txlcgrlo,2012-08-15,280.4K views,Gaming,12:19,280400.0,362000.0,0.774585635359114,2
_dqQtNa7Q1c,EpicNameBro,362.00K subscribers,Stamina Recovery isn't Affected by Equipment Burden (public by request),https://www.youtube.com/watch?v=_dqQtNa7Q1c,2012-11-21,98.9K views,Gaming,2:04,98900.0,362000.0,0.273204419889502,2
DLtZb7YhdLg,EpicNameBro,362.00K subscribers,Shovel Knight (Indie Game Preview),https://www.youtube.com/watch?v=DLtZb7YhdLg,2013-04-05,66.1K views,Gaming,23:19,66100.0,362000.0,0.1825966850828724,1
5kk9H0c_N9s,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 9,https://www.youtube.com/watch?v=5kk9H0c_N9s,2013-06-17,471.2K views,Film,5:25,471200.0,5880000.0,0.0801360544217687,1
EGT_FQEoEkE,LEMMiNO,5.88M subscribers,Top 10 Facts - Memes,https://www.youtube.com/watch?v=EGT_FQEoEkE,2013-06-18,2.8M views,Science,6:26,2800000.0,5880000.0,0.4761904761904761,2
p7B20uR0oEU,LEMMiNO,5.88M subscribers,Creepypasta #3 - On The Bus,https://www.youtube.com/watch?v=p7B20uR0oEU,2013-06-21,130.6K views,Film,16:49,130600.0,5880000.0,0.0222108843537414,0
ePi1a_Rle50,LEMMiNO,5.88M subscribers,Top 10 Facts - Swearing,https://www.youtube.com/watch?v=ePi1a_Rle50,2013-06-25,3.1M views,Film,5:41,3100000.0,5880000.0,0.5272108843537414,2
PVsSJp8L1gM,LEMMiNO,5.88M subscribers,Creepypasta #4 - Candle Cove,https://www.youtube.com/watch?v=PVsSJp8L1gM,2013-06-28,91.2K views,Entertainment,8:18,91200.0,5880000.0,0.0155102040816326,0
g7rVyTXNYmU,LEMMiNO,5.88M subscribers,Creepypasta #5 - Mr. Widemouth,https://www.youtube.com/watch?v=g7rVyTXNYmU,2013-07-05,85.2K views,Entertainment,12:05,85200.0,5880000.0,0.0144897959183673,0
gA-B0HapoA0,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 10,https://www.youtube.com/watch?v=gA-B0HapoA0,2013-07-13,441.5K views,Entertainment,4:52,441500.0,5880000.0,0.0750850340136054,1
EKvt1idqXxY,LEMMiNO,5.88M subscribers,Top 10 Facts - YouTube,https://www.youtube.com/watch?v=EKvt1idqXxY,2013-07-17,3.0M views,Entertainment,6:01,3000000.0,5880000.0,0.510204081632653,2
ThtbezeCmRM,LEMMiNO,5.88M subscribers,Creepypasta #6 - Tulpa,https://www.youtube.com/watch?v=ThtbezeCmRM,2013-07-21,77.1K views,Entertainment,17:01,77100.0,5880000.0,0.0131122448979591,0
T9jRKxjoOVI,LEMMiNO,5.88M subscribers,Creepypasta #7 - An Egg (Copypasta?),https://www.youtube.com/watch?v=T9jRKxjoOVI,2013-07-27,79.9K views,Entertainment,8:35,79900.0,5880000.0,0.0135884353741496,0
k0l3COVqUXc,LEMMiNO,5.88M subscribers,Top 10 Facts - Facebook,https://www.youtube.com/watch?v=k0l3COVqUXc,2013-08-03,1.7M views,Entertainment,6:11,1700000.0,5880000.0,0.2891156462585033,2
zFr-WGtk-Gc,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 11,https://www.youtube.com/watch?v=zFr-WGtk-Gc,2013-08-12,490.0K views,Entertainment,4:53,490000.0,5880000.0,0.0833333333333333,1
k3oN9TzX7wc,LEMMiNO,5.88M subscribers,Creepypasta #8 - Persuaded,https://www.youtube.com/watch?v=k3oN9TzX7wc,2013-08-17,76.7K views,Entertainment,7:50,76700.0,5880000.0,0.0130442176870748,0
hMCeuME3XYI,LEMMiNO,5.88M subscribers,Creepypasta #9 - Squidward's Suicide,https://www.youtube.com/watch?v=hMCeuME3XYI,2013-08-24,217.7K views,Entertainment,15:08,217700.0,5880000.0,0.0370238095238095,1
FWq5Q_Str3M,LEMMiNO,5.88M subscribers,Top 10 Facts - Google,https://www.youtube.com/watch?v=FWq5Q_Str3M,2013-08-29,2.8M views,Entertainment,7:08,2800000.0,5880000.0,0.4761904761904761,2
ezhJSRDEKDA,LEMMiNO,5.88M subscribers,"Creepypasta #10 - You're Not Scared, Right?",https://www.youtube.com/watch?v=ezhJSRDEKDA,2013-09-07,141.6K views,Entertainment,8:35,141600.0,5880000.0,0.0240816326530612,0
2Mo4xQyfxA0,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 12,https://www.youtube.com/watch?v=2Mo4xQyfxA0,2013-09-12,413.3K views,Entertainment,4:00,413300.0,5880000.0,0.0702891156462584,1
DLSAf172Pe0,LEMMiNO,5.88M subscribers,Top 10 Facts - Video Games,https://www.youtube.com/watch?v=DLSAf172Pe0,2013-09-20,4.5M views,Entertainment,5:34,4500000.0,5880000.0,0.7653061224489794,2
7F8etdUGyf8,LEMMiNO,5.88M subscribers,Creepypasta #11 - Footsteps,https://www.youtube.com/watch?v=7F8etdUGyf8,2013-09-29,185.8K views,Entertainment,11:36,185800.0,5880000.0,0.0315986394557823,0
wAfugX83b78,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 13,https://www.youtube.com/watch?v=wAfugX83b78,2013-10-12,448.3K views,Entertainment,5:10,448300.0,5880000.0,0.0762414965986394,1
Ja8JFEypESU,LEMMiNO,5.88M subscribers,Top 10 Facts - Anime,https://www.youtube.com/watch?v=Ja8JFEypESU,2013-10-18,3.0M views,Entertainment,6:15,3000000.0,5880000.0,0.510204081632653,2
kA98PIsYwzE,LEMMiNO,5.88M subscribers,Top 10 Facts - Comics,https://www.youtube.com/watch?v=kA98PIsYwzE,2013-10-25,1.7M views,Entertainment,5:36,1700000.0,5880000.0,0.2891156462585033,2
Il1_ZFlPfwk,LEMMiNO,5.88M subscribers,Top 10 Facts - Hallowe'en,https://www.youtube.com/watch?v=Il1_ZFlPfwk,2013-10-31,1.3M views,Entertainment,3:39,1300000.0,5880000.0,0.2210884353741496,2
Mbte3c5FP4M,LEMMiNO,5.88M subscribers,Top 10 Facts - Movies,https://www.youtube.com/watch?v=Mbte3c5FP4M,2013-11-08,2.1M views,Entertainment,5:24,2100000.0,5880000.0,0.3571428571428571,2
ArQVjF7-1Gc,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 14,https://www.youtube.com/watch?v=ArQVjF7-1Gc,2013-11-14,462.7K views,Entertainment,4:50,462700.0,5880000.0,0.0786904761904761,1
aGokIxrtWrg,LEMMiNO,5.88M subscribers,Top 10 Facts - Pokémon,https://www.youtube.com/watch?v=aGokIxrtWrg,2013-12-03,3.6M views,Entertainment,6:51,3600000.0,5880000.0,0.6122448979591836,2
xgibKfc3VgA,LEMMiNO,5.88M subscribers,Top 10 Facts - Game of Thrones,https://www.youtube.com/watch?v=xgibKfc3VgA,2013-12-07,1.2M views,Entertainment,5:15,1200000.0,5880000.0,0.2040816326530612,2
A-nLQowi-bI,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 15,https://www.youtube.com/watch?v=A-nLQowi-bI,2013-12-16,459.3K views,Entertainment,4:22,459300.0,5880000.0,0.0781122448979591,1
mEH1OeaakQk,LEMMiNO,5.88M subscribers,Top 10 Facts - Christmas,https://www.youtube.com/watch?v=mEH1OeaakQk,2013-12-20,1.8M views,Entertainment,6:23,1800000.0,5880000.0,0.3061224489795918,2
W62aVty77Lw,LEMMiNO,5.88M subscribers,Top 10 Facts - Space [Part 1],https://www.youtube.com/watch?v=W62aVty77Lw,2014-01-11,2.8M views,Entertainment,7:43,2800000.0,5880000.0,0.4761904761904761,2
4wdkxrJekvA,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 16,https://www.youtube.com/watch?v=4wdkxrJekvA,2014-01-18,463.9K views,Entertainment,4:21,463900.0,5880000.0,0.0788945578231292,1
gi7kiUiYtv8,LEMMiNO,5.88M subscribers,Top 10 Facts - War,https://www.youtube.com/watch?v=gi7kiUiYtv8,2014-01-26,3.9M views,Entertainment,10:29,3900000.0,5880000.0,0.6632653061224488,2
lcC7J8sreTI,LEMMiNO,5.88M subscribers,Top 10 Facts - League of Legends,https://www.youtube.com/watch?v=lcC7J8sreTI,2014-02-13,2.5M views,Entertainment,8:10,2500000.0,5880000.0,0.4251700680272108,2
hEQBKDc-FPU,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 17,https://www.youtube.com/watch?v=hEQBKDc-FPU,2014-02-22,545.0K views,Entertainment,5:30,545000.0,5880000.0,0.0926870748299319,1
OWpIY-wUhVI,LEMMiNO,5.88M subscribers,Top 10 Facts - Sweden,https://www.youtube.com/watch?v=OWpIY-wUhVI,2014-03-01,2.2M views,Entertainment,7:54,2200000.0,5880000.0,0.3741496598639455,2
o3-wLFUnA-0,LEMMiNO,5.88M subscribers,Top 10 Facts - PewDiePie,https://www.youtube.com/watch?v=o3-wLFUnA-0,2014-03-10,5.1M views,Entertainment,7:53,5100000.0,5880000.0,0.8673469387755101,3
lOmZnqeeySg,LEMMiNO,5.88M subscribers,Top 10 Facts - Space [Part 2],https://www.youtube.com/watch?v=lOmZnqeeySg,2014-03-17,2.4M views,Entertainment,11:02,2400000.0,5880000.0,0.4081632653061224,2
TJti8ZoA9QU,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 18,https://www.youtube.com/watch?v=TJti8ZoA9QU,2014-03-27,541.1K views,Entertainment,5:03,541100.0,5880000.0,0.0920238095238095,1
pJSonhaRtOE,LEMMiNO,5.88M subscribers,Top 10 Facts - Top10Memes (LEMMiNO),https://www.youtube.com/watch?v=pJSonhaRtOE,2014-04-04,2.9M views,Entertainment,7:48,2900000.0,5880000.0,0.4931972789115645,2
u1T5aHq1SAo,LEMMiNO,5.88M subscribers,The Origins of Memes,https://www.youtube.com/watch?v=u1T5aHq1SAo,2014-04-06,1.7M views,Entertainment,5:54,1700000.0,5880000.0,0.2891156462585033,2
Oons6amow3I,LEMMiNO,5.88M subscribers,Top 10 Facts - Psychology,https://www.youtube.com/watch?v=Oons6amow3I,2014-04-23,4.7M views,Entertainment,9:45,4700000.0,5880000.0,0.7993197278911564,3
gmU0x5Xzggk,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 19,https://www.youtube.com/watch?v=gmU0x5Xzggk,2014-05-03,518.3K views,Entertainment,4:29,518300.0,5880000.0,0.0881462585034013,1
-TsWg0pwbAU,LEMMiNO,5.88M subscribers,Top 10 Facts - Dreams,https://www.youtube.com/watch?v=-TsWg0pwbAU,2014-05-16,4.9M views,Entertainment,6:39,4900000.0,5880000.0,0.8333333333333331,3
dEqFAN6wPQ0,LEMMiNO,5.88M subscribers,Top 10 Facts - Disney,https://www.youtube.com/watch?v=dEqFAN6wPQ0,2014-05-25,3.7M views,Entertainment,7:37,3700000.0,5880000.0,0.629251700680272,2
pfIyox_Y7sY,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 20,https://www.youtube.com/watch?v=pfIyox_Y7sY,2014-06-12,544.3K views,Entertainment,4:23,544300.0,5880000.0,0.0925680272108843,1
c_MWHoumGgg,EpicNameBro,362.00K subscribers,Bloodborne with ENB - 002 - Onward to Cleric Beast,https://www.youtube.com/watch?v=c_MWHoumGgg,2015-03-25,1.0M views,Gaming,40:30,1000000.0,362000.0,2.762430939226512,4
ry7djq8wJHs,EpicNameBro,362.00K subscribers,Bloodborne with ENB - 004 - Cathedral Ward - You Do Not Praise the Sun,https://www.youtube.com/watch?v=ry7djq8wJHs,2015-03-27,839.3K views,Gaming,39:55,839300.0,362000.0,2.3185082872928118,4
CLto4IoxsGU,EpicNameBro,362.00K subscribers,"Bloodborne with ENB - 005 - Old Yharnam - Blood-starved Beast - The ""Stwuggle""",https://www.youtube.com/watch?v=CLto4IoxsGU,2015-03-28,968.6K views,Gaming,53:56,968600.0,362000.0,2.6756906077347997,4
CUHDGUafipE,EpicNameBro,362.00K subscribers,Bloodborne with ENB - 006 - The Healing Church Workshop - Inside Eyes,https://www.youtube.com/watch?v=CUHDGUafipE,2015-03-30,927.6K views,Gaming,47:19,927600.0,362000.0,2.5624309392265125,4
HY2v70Ai6c4,EpicNameBro,362.00K subscribers,Bloodborne with ENB - 007 - Hemwick - Eye for Detail,https://www.youtube.com/watch?v=HY2v70Ai6c4,2015-03-31,712.6K views,Gaming,41:52,712600.0,362000.0,1.9685082872928124,4
GBSq4I_xAq4,EpicNameBro,362.00K subscribers,Bloodborne with ENB - 009 - Arianna - Bigot - Vicar Amelia,https://www.youtube.com/watch?v=GBSq4I_xAq4,2015-04-01,667.0K views,Gaming,40:39,667000.0,362000.0,1.8425414364640835,4
GpYx81HM4v8,EpicNameBro,362.00K subscribers,Bloodborne with ENB - 010 - Laurence - Willem - Henryk - Forbidden Woods,https://www.youtube.com/watch?v=GpYx81HM4v8,2015-04-03,718.9K views,Gaming,45:37,718900.0,362000.0,1.9859116022099392,4
Y0gaFUfRXkQ,EpicNameBro,362.00K subscribers,Bloodborne with ENB - 011 - Forbidden Woods 2 - Iosefka Encounter,https://www.youtube.com/watch?v=Y0gaFUfRXkQ,2015-04-05,639.7K views,Gaming,45:55,639700.0,362000.0,1.7671270718231995,4
ioICEvabqzA,EpicNameBro,362.00K subscribers,Bloodborne with ENB - 011.5 - Woods Rescue NPC to Oedon Chapel,https://www.youtube.com/watch?v=ioICEvabqzA,2015-04-05,135.0K views,Gaming,4:38,135000.0,362000.0,0.3729281767955791,2
zGtDz_rGgs8,ChrisFix,11.10M subscribers,How to Metal Etch Your Tools,https://www.youtube.com/watch?v=zGtDz_rGgs8,2016-06-28,4.1M views,Cars,9:09,4100000.0,11100000.0,0.3693693693693692,2
_ryGH_aTgS4,ChrisFix,11.10M subscribers,How to Buy a Drift Car,https://www.youtube.com/watch?v=_ryGH_aTgS4,2016-07-04,2.5M views,Cars,10:57,2500000.0,11100000.0,0.2252252252252252,2
1BiFpSkMbNQ,ChrisFix,11.10M subscribers,How to Start a Car That's Been Sitting for Years,https://www.youtube.com/watch?v=1BiFpSkMbNQ,2016-07-12,11.1M views,Cars,11:28,11100000.0,11100000.0,0.9999999999999998,3
mDIlwbx0B-s,ChrisFix,11.10M subscribers,How to Diagnose and Replace a Fuel Pump,https://www.youtube.com/watch?v=mDIlwbx0B-s,2016-07-22,5.9M views,Cars,13:58,5900000.0,11100000.0,0.5315315315315314,2
l4d4y7_Iygs,ChrisFix,11.10M subscribers,How to Fix an Odometer That Doesn't Spin,https://www.youtube.com/watch?v=l4d4y7_Iygs,2016-08-03,4.6M views,Cars,10:36,4600000.0,11100000.0,0.4144144144144143,2
Zu3TYBs65FM,ChrisFix,11.10M subscribers,How to Solder Wires Together (Best tips and tricks),https://www.youtube.com/watch?v=Zu3TYBs65FM,2016-09-08,7.4M views,Cars,12:28,7400000.0,11100000.0,0.6666666666666665,2
jPfM3NpRAfQ,ChrisFix,11.10M subscribers,How to Get Your Car Ready for Drifting,https://www.youtube.com/watch?v=jPfM3NpRAfQ,2016-09-24,4.9M views,Cars,17:43,4900000.0,11100000.0,0.4414414414414414,2
sHWYtCQBcr4,ChrisFix,11.10M subscribers,What's it like to Go Drifting for the First Time?,https://www.youtube.com/watch?v=sHWYtCQBcr4,2016-10-06,3.2M views,Cars,13:08,3200000.0,11100000.0,0.2882882882882882,2
6RQ9UabOIPg,ChrisFix,11.10M subscribers,How to Replace Brake Pads and Rotors (COMPLETE Guide),https://www.youtube.com/watch?v=6RQ9UabOIPg,2016-10-17,9.9M views,Cars,14:21,9900000.0,11100000.0,0.8918918918918918,3
cYjaxVMkMk0,ChrisFix,11.10M subscribers,How to Install a Short Throw Shifter,https://www.youtube.com/watch?v=cYjaxVMkMk0,2016-11-14,5.8M views,Cars,11:44,5800000.0,11100000.0,0.5225225225225224,2
pV_BgneldPU,ChrisFix,11.10M subscribers,How to Buy a Parts Car to Fix Your Daily Driver,https://www.youtube.com/watch?v=pV_BgneldPU,2016-11-29,2.0M views,Cars,10:24,2000000.0,11100000.0,0.1801801801801801,1
8ECB-Nyx2bo,ChrisFix,11.10M subscribers,How to Strip a Car COMPLETELY,https://www.youtube.com/watch?v=8ECB-Nyx2bo,2016-12-06,9.1M views,Cars,14:56,9100000.0,11100000.0,0.8198198198198197,3
3-PZ4gE5o14,ChrisFix,11.10M subscribers,Top 5 Christmas Gift Ideas (the ULTIMATE Gifts)!,https://www.youtube.com/watch?v=3-PZ4gE5o14,2016-12-13,1.1M views,Cars,11:39,1100000.0,11100000.0,0.099099099099099,1
Q5j3sKgNoEs,ChrisFix,11.10M subscribers,The ULTIMATE Guide on How to Replace Drum Brakes,https://www.youtube.com/watch?v=Q5j3sKgNoEs,2016-12-28,8.4M views,Cars,22:00,8400000.0,11100000.0,0.7567567567567566,2
FLELBFik3qA,ChrisFix,11.10M subscribers,EPIC 1 Million Subscriber CELEBRATION (Gold Play Button)!!!,https://www.youtube.com/watch?v=FLELBFik3qA,2017-01-03,3.7M views,Cars,11:03,3700000.0,11100000.0,0.3333333333333332,2
yC409CU7mU8,ChrisFix,11.10M subscribers,How to Diagnose and Replace a Starter,https://www.youtube.com/watch?v=yC409CU7mU8,2017-01-13,6.9M views,Cars,13:11,6900000.0,11100000.0,0.6216216216216215,2
2SgYHAdBkMM,ChrisFix,11.10M subscribers,Drifting in the Rain with the DriftStang!,https://www.youtube.com/watch?v=2SgYHAdBkMM,2017-01-25,3.0M views,Cars,11:56,3000000.0,11100000.0,0.2702702702702702,2
ZvtjnxpFRbU,ChrisFix,11.10M subscribers,How to Stop Your Brakes from Squeaking,https://www.youtube.com/watch?v=ZvtjnxpFRbU,2017-02-04,8.2M views,Cars,14:48,8199999.999999999,11100000.0,0.7387387387387385,2
fgLfhInA6-c,ChrisFix,11.10M subscribers,How FAR can an Airbag Launch a Football?!,https://www.youtube.com/watch?v=fgLfhInA6-c,2017-02-06,2.0M views,Cars,6:04,2000000.0,11100000.0,0.1801801801801801,1
9S9InQQWuVA,SmarterEveryDay,11.80M subscribers,"ANNOUNCEMENT Smarter Every Day Podcast - ""No Dumb Questions""",https://www.youtube.com/watch?v=9S9InQQWuVA,2017-02-11,249.2K views,Science,2:52,249200.0,11800000.0,0.0211186440677966,0
cK2YzUONFVw,SmarterEveryDay,11.80M subscribers,My Sister Got Malaria ....(And I Didn't) - Smarter Every Day 167,https://www.youtube.com/watch?v=cK2YzUONFVw,2017-02-14,892.2K views,Science,7:55,892200.0,11800000.0,0.0756101694915254,1
gjqeFEyaUxc,ChrisFix,11.10M subscribers,How to Install Dual Brake Calipers,https://www.youtube.com/watch?v=gjqeFEyaUxc,2017-03-13,7.5M views,Cars,15:20,7500000.0,11100000.0,0.6756756756756755,2
ugWuTk-A5Fw,ChrisFix,11.10M subscribers,Racing Seats: How to Pick Out the Best Seats for your Car,https://www.youtube.com/watch?v=ugWuTk-A5Fw,2017-03-27,3.3M views,Cars,10:37,3300000.0,11100000.0,0.2972972972972972,2
L5cAnxNVWkw,SmarterEveryDay,11.80M subscribers,TALKING BACKWARDS (Backwards Banter Brain Testing) - Smarter Every Day 168,https://www.youtube.com/watch?v=L5cAnxNVWkw,2017-03-31,4.3M views,Education,12:13,4300000.0,11800000.0,0.3644067796610168,2
eWdqlpxRA4I,ChrisFix,11.10M subscribers,How to Replace Muffler Bearings,https://www.youtube.com/watch?v=eWdqlpxRA4I,2017-04-01,3.0M views,Cars,7:34,3000000.0,11100000.0,0.2702702702702702,2
eWmmqLP0hWc,ChrisFix,11.10M subscribers,How to Install a Hydro Ebrake (Hydraulic E brake),https://www.youtube.com/watch?v=eWmmqLP0hWc,2017-04-21,9.0M views,Cars,25:06,9000000.0,11100000.0,0.8108108108108106,3
F3FkAUbetWU,SmarterEveryDay,11.80M subscribers,".38 Special vs Prince Ruperts Drop at 170,000 FPS - Smarter Every Day 169",https://www.youtube.com/watch?v=F3FkAUbetWU,2017-04-26,5.6M views,Science,7:36,5600000.0,11800000.0,0.4745762711864406,2
k5MORochIDw,SmarterEveryDay,11.80M subscribers,"AK-47 vs Prince Rupert's Drop (at 223,000 FPS) - Smarter Every Day 170",https://www.youtube.com/watch?v=k5MORochIDw,2017-04-30,6.8M views,Science,9:14,6800000.0,11800000.0,0.5762711864406779,2
sfr51IPk3X4,ChrisFix,11.10M subscribers,How to Install Racing Seats,https://www.youtube.com/watch?v=sfr51IPk3X4,2017-05-10,5.5M views,Cars,21:30,5500000.0,11100000.0,0.4954954954954954,2
8Qou-MDcYKA,ChrisFix,11.10M subscribers,How to Install Coilovers in Your Car,https://www.youtube.com/watch?v=8Qou-MDcYKA,2017-05-25,4.6M views,Cars,16:45,4600000.0,11100000.0,0.4144144144144143,2
dpc_5-TTFNY,ChrisFix,11.10M subscribers,How to Lower your car with Coilovers,https://www.youtube.com/watch?v=dpc_5-TTFNY,2017-05-31,3.0M views,Cars,12:09,3000000.0,11100000.0,0.2702702702702702,2
qc7MfcKF1-s,SmarterEveryDay,11.80M subscribers,HOW TO WATCH THE ECLIPSE (AND SHADOW SNAKES) - Smarter Every Day 171,https://www.youtube.com/watch?v=qc7MfcKF1-s,2017-06-08,935.6K views,Science,14:22,935600.0,11800000.0,0.0792881355932203,1
aAsUG-jbLlM,ChrisFix,11.10M subscribers,How to Fix a Chipped or Cracked Windshield (Like Brand New),https://www.youtube.com/watch?v=aAsUG-jbLlM,2017-06-16,6.8M views,Cars,12:12,6800000.0,11100000.0,0.6126126126126125,2
