Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
RQWpF2Gb-gU,3Blue1Brown,8.19M subscribers,But what is quantum computing?  (Grover's Algorithm),https://www.youtube.com/watch?v=RQWpF2Gb-gU,2025-04-30,3.2M views,Education,36:54,3200000.0,8189999.999999999,0.3907203907203907,4
XX8mjBXBqz8,3Blue1Brown,8.19M subscribers,Testing your intuition for quantum computing,https://www.youtube.com/watch?v=XX8mjBXBqz8,2025-04-30,1.3M views,Education,1:41,1300000.0,8189999.999999999,0.15873015873015872,3
aQwEJKWATlE,3Blue1Brown,8.19M subscribers,How to measure nearby galaxies,https://www.youtube.com/watch?v=aQwEJKWATlE,2025-04-20,180.0K views,Education,1:03,180000.0,8189999.999999999,0.02197802197802198,1
aw-8BhCilj0,3Blue1Brown,8.19M subscribers,Measuring the distance to Venus without radar,https://www.youtube.com/watch?v=aw-8BhCilj0,2025-04-08,411.9K views,Education,2:21,411900.0,8189999.999999999,0.05029304029304029,2
M6LUPYsjods,3Blue1Brown,8.19M subscribers,Measuring the speed of light using Jupiter's moons,https://www.youtube.com/watch?v=M6LUPYsjods,2025-04-07,2.3M views,Education,1:45,2300000.0,8189999.999999999,0.28083028083028083,3
mHya9J9pkq4,3Blue1Brown,8.19M subscribers,The tragic tale of Guillaume Le Gentil,https://www.youtube.com/watch?v=mHya9J9pkq4,2025-03-27,289.2K views,Education,0:56,289200.0,8189999.999999999,0.03531135531135531,1
C8baNzpnZ7o,3Blue1Brown,8.19M subscribers,Zooming out by powers of 10,https://www.youtube.com/watch?v=C8baNzpnZ7o,2025-03-26,2.7M views,Education,1:38,2700000.0,8189999.999999999,0.32967032967032966,4
6dTyOl1fmDo,3Blue1Brown,8.19M subscribers,Why colliding blocks compute pi,https://www.youtube.com/watch?v=6dTyOl1fmDo,2025-03-13,5.4M views,Education,26:07,5400000.0,8189999.999999999,0.6593406593406593,4
TZAC0WFemvE,3Blue1Brown,8.19M subscribers,When being beautifully wrong leads to discovery,https://www.youtube.com/watch?v=TZAC0WFemvE,2025-02-28,2.4M views,Education,1:01,2400000.0,8189999.999999999,0.29304029304029305,3
YP1mMXRCnaI,3Blue1Brown,8.19M subscribers,Why the ancient Greeks rejected heliocentrism,https://www.youtube.com/watch?v=YP1mMXRCnaI,2025-02-27,1.3M views,Education,1:46,1300000.0,8189999.999999999,0.15873015873015872,3
gzbFNnTCkqQ,3Blue1Brown,8.19M subscribers,How to estimate the distance to the sun,https://www.youtube.com/watch?v=gzbFNnTCkqQ,2025-02-26,1.4M views,Education,1:32,1400000.0,8189999.999999999,0.17094017094017094,3
drmphB3rdHY,3Blue1Brown,8.19M subscribers,How Aristarchus deduced the distance to the moon,https://www.youtube.com/watch?v=drmphB3rdHY,2025-02-25,134.1K views,Education,0:53,134100.0,8189999.999999999,0.016373626373626375,1
hFMaT9oRbs4,3Blue1Brown,8.19M subscribers,Terence Tao continuing history’s cleverest cosmological measurements,https://www.youtube.com/watch?v=hFMaT9oRbs4,2025-02-23,1.4M views,Education,25:35,1400000.0,8189999.999999999,0.17094017094017094,3
9s0srZneJ38,3Blue1Brown,8.19M subscribers,How Earth's size was computed by Eratosthenes,https://www.youtube.com/watch?v=9s0srZneJ38,2025-02-12,279.2K views,Education,2:07,279200.0,8189999.999999999,0.03409035409035409,1
YdOXS_9_P4U,3Blue1Brown,8.19M subscribers,Terence Tao on the cosmic distance ladder,https://www.youtube.com/watch?v=YdOXS_9_P4U,2025-02-08,4.7M views,Education,28:33,4700000.0,8189999.999999999,0.5738705738705738,4
uT4-WVa-YfU,3Blue1Brown,8.19M subscribers,Measuring the earth with Terence Tao,https://www.youtube.com/watch?v=uT4-WVa-YfU,2025-02-08,622.6K views,Education,1:22,622600.0,8189999.999999999,0.07601953601953602,2
K-pGGb0f3tc,3Blue1Brown,8.19M subscribers,The topology of two-note chords,https://www.youtube.com/watch?v=K-pGGb0f3tc,2025-01-30,1.3M views,Education,2:03,1300000.0,8189999.999999999,0.15873015873015872,3
0TdBP9m4R74,3Blue1Brown,8.19M subscribers,The barber pole optical mystery,https://www.youtube.com/watch?v=0TdBP9m4R74,2025-01-06,896.3K views,Education,3:00,896300.0,8189999.999999999,0.10943833943833944,3
zxOK2vKVfQM,3Blue1Brown,8.19M subscribers,Monge's Theorem,https://www.youtube.com/watch?v=zxOK2vKVfQM,2024-12-29,2.3M views,Education,0:59,2300000.0,8189999.999999999,0.28083028083028083,3
DgMhayP2NPU,3Blue1Brown,8.19M subscribers,Thinking through double slits,https://www.youtube.com/watch?v=DgMhayP2NPU,2024-12-26,597.6K views,Education,1:49,597600.0,8189999.999999999,0.07296703296703297,2
LuVUnd0C07U,3Blue1Brown,8.19M subscribers,The inscribed square problem,https://www.youtube.com/watch?v=LuVUnd0C07U,2024-12-24,4.4M views,Education,0:58,4400000.0,8189999.999999999,0.5372405372405372,4
IQqtsm-bBRU,3Blue1Brown,8.19M subscribers,This open problem taught me what topology is,https://www.youtube.com/watch?v=IQqtsm-bBRU,2024-12-24,2.1M views,Education,27:26,2100000.0,8189999.999999999,0.2564102564102564,3
y9BK--OxZpY,3Blue1Brown,8.19M subscribers,The meaning within the Mandelbrot set,https://www.youtube.com/watch?v=y9BK--OxZpY,2024-11-24,919.9K views,Education,1:45,919900.0,8189999.999999999,0.11231990231990233,3
qSn8dVI9V5I,3Blue1Brown,8.19M subscribers,The scale of training LLMs,https://www.youtube.com/watch?v=qSn8dVI9V5I,2024-11-20,510.2K views,Education,0:32,510200.0,8189999.999999999,0.0622954822954823,2
LPZh9BOjkQs,3Blue1Brown,8.19M subscribers,Large Language Models explained briefly,https://www.youtube.com/watch?v=LPZh9BOjkQs,2024-11-20,5.6M views,Education,7:58,5600000.0,8189999.999999999,0.6837606837606838,4
nAT-MCsJeik,3Blue1Brown,8.19M subscribers,This puzzle is trickier than it seems,https://www.youtube.com/watch?v=nAT-MCsJeik,2024-11-19,1.3M views,Education,1:45,1300000.0,8189999.999999999,0.15873015873015872,3
EPDZTLavmcg,3Blue1Brown,8.19M subscribers,Sphere surface area proof sketch,https://www.youtube.com/watch?v=EPDZTLavmcg,2024-11-17,1.5M views,Education,1:25,1500000.0,8189999.999999999,0.18315018315018314,3
LOulCFdVOGY,3Blue1Brown,8.19M subscribers,Newton’s Fractal is beautiful,https://www.youtube.com/watch?v=LOulCFdVOGY,2024-11-16,203.2K views,Education,3:00,203200.0,8189999.999999999,0.02481074481074481,1
JNVZK4ofW-Y,3Blue1Brown,8.19M subscribers,The Triangle Of Power,https://www.youtube.com/watch?v=JNVZK4ofW-Y,2024-11-15,530.1K views,Education,2:27,530100.0,8189999.999999999,0.06472527472527473,2
0W243LGSJFU,3Blue1Brown,8.19M subscribers,The twirling tiles puzzle,https://www.youtube.com/watch?v=0W243LGSJFU,2024-11-13,247.5K views,Education,1:00,247500.0,8189999.999999999,0.03021978021978022,1
Pny70rNPJLk,3Blue1Brown,8.19M subscribers,A bizarre probability fact,https://www.youtube.com/watch?v=Pny70rNPJLk,2024-11-12,1.9M views,Education,2:49,1900000.0,8189999.999999999,0.231990231990232,3
piJkuavhV50,3Blue1Brown,8.19M subscribers,Five puzzles for thinking outside the box,https://www.youtube.com/watch?v=piJkuavhV50,2024-11-08,1.6M views,Education,29:42,1600000.0,8189999.999999999,0.19536019536019536,3
etUl9wBKTeY,A&E,11.70M subscribers,"Intervention: She’s the Heart of the Family—But Alcohol Is Taking Over (S10, E6) | Full Episode",https://www.youtube.com/watch?v=etUl9wBKTeY,2026-03-21,207 views,Entertainment,43:00,207.0,11700000.0,1.769230769230769e-05,0
uDF73IMkpWw,A&E,11.70M subscribers,The First 48: Crucial Moments Pt. 7 – Full Episode Marathon | A&E,https://www.youtube.com/watch?v=uDF73IMkpWw,2026-03-21,3.7K views,Entertainment,1:28:12,3700.0,11700000.0,0.0003162393162393162,0
8LhizVf4FQc,A&E,11.70M subscribers,Live PD: Police Patrol — Stolen K9 Patrol Vehicle Tracked and Recovered | A&E,https://www.youtube.com/watch?v=8LhizVf4FQc,2026-03-21,1.0K views,Entertainment,3:21,1000.0,11700000.0,8.547008547008546e-05,0
RxAbJ0u7PkI,A&E,11.70M subscribers,Inmate Fights Pod Bully After Standing Up for Himself | 60 Days In | A&E #shorts,https://www.youtube.com/watch?v=RxAbJ0u7PkI,2026-03-21,4.5K views,Entertainment,2:16,4500.0,11700000.0,0.00038461538461538456,0
ZIlERb3fA9s,A&E,11.70M subscribers,Hoarders: Homes on the Brink of Being Condemned *Compilation* | A&E,https://www.youtube.com/watch?v=ZIlERb3fA9s,2026-03-21,7.5K views,Entertainment,30:49,7500.0,11700000.0,0.0006410256410256409,0
WQDgjEFGde4,A&E,11.70M subscribers,"RECAP: Participant Gives Signal After 1 DAY & a Bully Extorts Inmates - Part 2 | 60 Days In (S4, E1)",https://www.youtube.com/watch?v=WQDgjEFGde4,2026-03-21,2.8K views,Entertainment,12:22,2800.0,11700000.0,0.00023931623931623927,0
q14uEcnf144,A&E,11.70M subscribers,"Rare, Collector-Worthy Vintage Toy Vehicles 🚗 | Storage Wars | A&E #shorts",https://www.youtube.com/watch?v=q14uEcnf144,2026-03-21,4.4K views,Entertainment,1:08,4400.0,11700000.0,0.000376068376068376,0
7Bh9eyXSWn4,A&E,11.70M subscribers,"60 Days In: One Participant Hits a Breaking Point Inside the Jail (S9, E7) | Full Episode",https://www.youtube.com/watch?v=7Bh9eyXSWn4,2026-03-21,10.3K views,Entertainment,42:31,10300.0,11700000.0,0.0008803418803418802,0
Ur2Aod7GMgg,A&E,11.70M subscribers,"Storage Wars: Mountain Mayhem, Clown Chaos & Big Locker Scores | Full Episode Marathon | A&E",https://www.youtube.com/watch?v=Ur2Aod7GMgg,2026-03-20,14.1K views,Entertainment,42:05,14100.0,11700000.0,0.001205128205128205,0
05uFrD_mImo,A&E,11.70M subscribers,"After The First 48: Drama at the Classic/50G Murder (S2, E8) | Full Episode",https://www.youtube.com/watch?v=05uFrD_mImo,2026-03-20,115.9K views,Entertainment,45:05,115900.0,11700000.0,0.009905982905982904,1
GvI6ssVNitA,A&E,11.70M subscribers,Live PD: Greatest Shifts – Inside Look at Real Life Police Work (Part 3) – Full Ep. MARATHON | A&E,https://www.youtube.com/watch?v=GvI6ssVNitA,2026-03-20,108.5K views,Entertainment,1:19:14,108500.0,11700000.0,0.009273504273504271,1
KMciJmgVb6Y,A&E,11.70M subscribers,"Cold Case Files: 20 Years Later, Forensics Finally Solve a Beauty Queen’s Murder | A&E",https://www.youtube.com/watch?v=KMciJmgVb6Y,2026-03-20,13.8K views,Entertainment,10:30,13800.0,11700000.0,0.0011794871794871794,0
EB7ZP5ESjNM,A&E,11.70M subscribers,Elevator Standoff Turns Physical Between Neighbors | Neighborhood Wars | A&E #shorts,https://www.youtube.com/watch?v=EB7ZP5ESjNM,2026-03-20,6.2K views,Entertainment,1:18,6200.0,11700000.0,0.0005299145299145298,0
rLNehA9JNJI,A&E,11.70M subscribers,"Customer Wars: Heroic Saves, Viral Fallout & Public Chaos *Compilation* | A&E",https://www.youtube.com/watch?v=rLNehA9JNJI,2026-03-20,5.9K views,Entertainment,15:39,5900.0,11700000.0,0.0005042735042735042,0
fpBkITNtcaA,A&E,11.70M subscribers,Court Cam: Top 5 Texas Cases - Part 4 | A&E,https://www.youtube.com/watch?v=fpBkITNtcaA,2026-03-20,14.2K views,Entertainment,20:55,14200.0,11700000.0,0.0012136752136752136,0
8mBx4w91WHM,A&E,11.70M subscribers,Nightwatch's Most Viewed Moments From Season 7 - Part 2 | A&E,https://www.youtube.com/watch?v=8mBx4w91WHM,2026-03-20,4.6K views,Entertainment,13:39,4600.0,11700000.0,0.0003931623931623931,0
_ve9MwJ4wfQ,A&E,11.70M subscribers,Live PD: Police Patrol – Duty Calls (Part 5) – Full Episode MARATHON | A&E,https://www.youtube.com/watch?v=_ve9MwJ4wfQ,2026-03-20,88.0K views,Entertainment,58:07,88000.0,11700000.0,0.0075213675213675205,0
DFj3RsxBuro,A&E,11.70M subscribers,"Naked ATV Theft, Alligator Trouble & Bulldozer Liquor Heist (S1, E1) | My Strange Arrest | Full Ep",https://www.youtube.com/watch?v=DFj3RsxBuro,2026-03-19,6.6K views,Entertainment,20:37,6600.0,11700000.0,0.0005641025641025641,0
WWesGA1jO5k,A&E,11.70M subscribers,Live PD: Greatest Shifts — Thirty Seconds May Have Saved Him From a DUI | A&E,https://www.youtube.com/watch?v=WWesGA1jO5k,2026-03-19,3.7K views,Entertainment,3:04,3700.0,11700000.0,0.0003162393162393162,0
tdfRI28ZvFM,A&E,11.70M subscribers,Neighborhood Wars: Top 7 PETTIEST Disputes (Part 4) | A&E,https://www.youtube.com/watch?v=tdfRI28ZvFM,2026-03-19,11.6K views,Entertainment,22:25,11600.0,11700000.0,0.0009914529914529912,0
wLtIIWJfnSc,A&E,11.70M subscribers,"$1,690 Owed to Grandma Sparks WILD Courtroom Meltdown | Court Cam | A&E",https://www.youtube.com/watch?v=wLtIIWJfnSc,2026-03-19,8.9K views,Entertainment,4:10,8900.0,11700000.0,0.0007606837606837605,0
vchrw1R4oaQ,A&E,11.70M subscribers,Suspect Taken Into Custody | Predator Hunters | A&E #shorts,https://www.youtube.com/watch?v=vchrw1R4oaQ,2026-03-19,31.8K views,Entertainment,0:33,31800.0,11700000.0,0.0027179487179487174,0
IUuFLUpx1Xg,A&E,11.70M subscribers,"Murder at the Motel: A Woman Found Dead at a Motel—But It Was No Cardiac Arrest (S1, E1) | Full Ep",https://www.youtube.com/watch?v=IUuFLUpx1Xg,2026-03-19,148.2K views,Entertainment,43:22,148200.0,11700000.0,0.012666666666666665,1
HcDbXE8Rbfs,A&E,11.70M subscribers,Live PD: Greatest Shifts – Moments on the Front Line | Full Episode,https://www.youtube.com/watch?v=HcDbXE8Rbfs,2026-03-19,106.7K views,Entertainment,40:34,106700.0,11700000.0,0.009119658119658118,1
eSqK_Z5DWGw,A&E,11.70M subscribers,"The First 48: Dark Places (S23, E11) | Full Episode",https://www.youtube.com/watch?v=eSqK_Z5DWGw,2026-03-18,439.7K views,Entertainment,42:54,439700.0,11700000.0,0.037581196581196574,2
iegVak0iUHI,A&E,11.70M subscribers,Live PD: Police Patrol – Nonstop Patrolling (Part 2) *Compilation* | A&E,https://www.youtube.com/watch?v=iegVak0iUHI,2026-03-18,16.2K views,Entertainment,18:33,16200.0,11700000.0,0.0013846153846153843,0
F13ktffbn6Y,A&E,11.70M subscribers,Karma Punishes Thief on a Bus | Customer Wars | A&E #shorts,https://www.youtube.com/watch?v=F13ktffbn6Y,2026-03-18,10.6K views,Entertainment,0:41,10600.0,11700000.0,0.0009059829059829058,0
gVnfOyMfvFI,A&E,11.70M subscribers,60 Days In: Season 5's Most Memorable Moments | A&E,https://www.youtube.com/watch?v=gVnfOyMfvFI,2026-03-18,27.2K views,Entertainment,19:36,27200.0,11700000.0,0.0023247863247863243,0
hkM8BTDVdno,A&E,11.70M subscribers,Road Wars: When Road Rage Turns Violent—Top 6 Biggest Fights | A&E,https://www.youtube.com/watch?v=hkM8BTDVdno,2026-03-18,7.0K views,Entertainment,15:59,7000.0,11700000.0,0.0005982905982905982,0
pLhoveUbi8Y,A&E,11.70M subscribers,The ULTIMATE Duck Commander Boot Camp (Jase Approved) | Duck Dynasty: The Revival | A&E,https://www.youtube.com/watch?v=pLhoveUbi8Y,2026-03-18,2.9K views,Entertainment,10:30,2900.0,11700000.0,0.0002478632478632478,0
nwIdIMAusBo,A&E,11.70M subscribers,"Court Cam: A Father Confronts a Killer as a Judge Steps In (S1, E2) | Full Episode",https://www.youtube.com/watch?v=nwIdIMAusBo,2026-03-18,57.6K views,Entertainment,20:46,57600.0,11700000.0,0.004923076923076922,0
RZ-Njs946rU,A&E,11.70M subscribers,"Live PD: Police Patrol – On Call, On The Move | Full Episode",https://www.youtube.com/watch?v=RZ-Njs946rU,2026-03-17,92.1K views,Entertainment,19:29,92100.0,11700000.0,0.00787179487179487,0
glJmujVWEQc,A&E,11.70M subscribers,Cold Case Files: A Skull in the Mail and DNA That Solved Murder | Full Episode Marathon | A&E,https://www.youtube.com/watch?v=glJmujVWEQc,2026-03-17,162.0K views,Entertainment,1:29:13,162000.0,11700000.0,0.013846153846153843,1
YhgZgDmVhSU,A&E,11.70M subscribers,"Intervention: Smoking 14 Grams of Crack a Day Nearly Cost Tammy Everything, Now She’s Sober | A&E",https://www.youtube.com/watch?v=YhgZgDmVhSU,2026-03-17,85.7K views,Entertainment,10:27,85700.0,11700000.0,0.0073247863247863235,0
ximtAB1jDXI,A&E,11.70M subscribers,Hoarders: Cleanup Brings New Life To Grieving Widow | A&E,https://www.youtube.com/watch?v=ximtAB1jDXI,2026-03-17,10.7K views,Entertainment,11:00,10700.0,11700000.0,0.0009145299145299143,0
OhF5TwPCDhc,A&E,11.70M subscribers,Wrong-Way Driver Stopped for Safety Check | Ozark Law | A&E #shorts,https://www.youtube.com/watch?v=OhF5TwPCDhc,2026-03-17,340.8K views,Entertainment,3:00,340800.0,11700000.0,0.029128205128205124,1
U9YqrXtxQMI,A&E,11.70M subscribers,"Customer Wars: Flight Diversions, Drive-Thru Drama & Public Mayhem (Season 3) *Compilation* | A&E",https://www.youtube.com/watch?v=U9YqrXtxQMI,2026-03-17,27.3K views,Entertainment,24:40,27300.0,11700000.0,0.002333333333333333,0
uGW0cyRyQt0,A&E,11.70M subscribers,"The First 48: In a Lonely Place (S17, E6) | Full Episode",https://www.youtube.com/watch?v=uGW0cyRyQt0,2026-03-17,365.1K views,Entertainment,43:01,365100.0,11700000.0,0.0312051282051282,1
McJOIg9Fk7U,A&E,11.70M subscribers,"WWE Rivals: The Rock vs. Hulk Hogan: The WrestleMania Dream Match (S4, E6) | Full Episode",https://www.youtube.com/watch?v=McJOIg9Fk7U,2026-03-16,119.3K views,Entertainment,43:16,119300.0,11700000.0,0.010196581196581195,1
A_CJcAii21w,A&E,11.70M subscribers,Wrong-Way Driver Sparks Concern During Traffic Stop | Ozark Law | A&E,https://www.youtube.com/watch?v=A_CJcAii21w,2026-03-16,13.7K views,Entertainment,3:58,13700.0,11700000.0,0.0011709401709401707,0
nlH9w_p-o1M,A&E,11.70M subscribers,Driver Crashes Into Pole Then Insists He’s “At Home” | Desert Law | A&E,https://www.youtube.com/watch?v=nlH9w_p-o1M,2026-03-16,8.7K views,Entertainment,3:40,8700.0,11700000.0,0.0007435897435897435,0
15wX5VthmgM,A&E,11.70M subscribers,ATV Joyride Ends in Sudden Crash | Road Wars | A&E #shorts,https://www.youtube.com/watch?v=15wX5VthmgM,2026-03-16,2.2K views,Entertainment,1:21,2200.0,11700000.0,0.000188034188034188,0
pUN_7pTE298,A&E,11.70M subscribers,$550 Snowshoes?! Mary & Brandi Hit the Snow After Scoring Big | Storage Wars | A&E,https://www.youtube.com/watch?v=pUN_7pTE298,2026-03-16,20.7K views,Entertainment,8:41,20700.0,11700000.0,0.001769230769230769,0
B586GHGGzUY,A&E,11.70M subscribers,52 Children Trapped as a Bridge Collapses — A Bus Driver Holds the Line | I Survived | A&E,https://www.youtube.com/watch?v=B586GHGGzUY,2026-03-16,23.2K views,Entertainment,10:04,23200.0,11700000.0,0.0019829059829059824,0
zc_3YQkZOi8,A&E,11.70M subscribers,Campus Welfare Check Leads to Officer Shooting and 90-Minute Manhunt | Crime 360 | A&E,https://www.youtube.com/watch?v=zc_3YQkZOi8,2026-03-16,37.8K views,Entertainment,17:12,37800.0,11700000.0,0.00323076923076923,0
tVix4GNbMcQ,A&E,11.70M subscribers,Live PD: Police Patrol – Back-to-Back Full Episodes – MARATHON Pt. 28 | A&E,https://www.youtube.com/watch?v=tVix4GNbMcQ,2026-03-16,186.1K views,Entertainment,36:46,186100.0,11700000.0,0.015905982905982902,1
CQocvRGLNO4,A&E,11.70M subscribers,"The Cleveland Strangler Hid 11 Bodies in His Home (S1, E11) | I Survived a Serial Killer | Full Ep",https://www.youtube.com/watch?v=CQocvRGLNO4,2026-03-16,87.4K views,Entertainment,21:09,87400.0,11700000.0,0.007470085470085469,0
MKWhd7wEpns,A&E,11.70M subscribers,"Fists Fly, Doors Smash, and a “Superhero” is Pulled Over | Neighborhood Wars Full Ep Marathon | A&E",https://www.youtube.com/watch?v=MKWhd7wEpns,2026-03-15,19.3K views,Entertainment,41:37,19300.0,11700000.0,0.0016495726495726493,0
9RD5ieKXNLc,A&E,11.70M subscribers,"Killer Cases: Staged Accidents, Cold Case Breakthroughs & Murder Trials | Full Episode Marathon",https://www.youtube.com/watch?v=9RD5ieKXNLc,2026-03-15,24.5K views,Entertainment,1:26:06,24500.0,11700000.0,0.0020940170940170937,0
uL4_i2WP6kw,A&E,11.70M subscribers,"$1,690 Owed to Grandma Sparks WILD Courtroom Meltdown | Court Cam | A&E #shorts",https://www.youtube.com/watch?v=uL4_i2WP6kw,2026-03-15,99.6K views,Entertainment,3:00,99600.0,11700000.0,0.00851282051282051,0
WM-y7i0fdiE,About_me3,0 subscribers,views many big views  of the short video and views of the@AboFlah @allabout5431 #about,https://www.youtube.com/watch?v=WM-y7i0fdiE,2023-10-10,2 views,People,2:19,2.0,0.0,1999999999.9999998,4
7_EVuQfOWlk,About_me3,0 subscribers,#about #abone @LEARNABOUTMEDICINE @allabout5431 @About_me3 @AboutToEat @AboutRAF,https://www.youtube.com/watch?v=7_EVuQfOWlk,2023-10-10,0 views,People,8:08,0.0,0.0,0.0,0
PNrsQ3ccQzQ,About_me3,0 subscribers,#about #abone  video short Film and TV video short video short video of the short video channel,https://www.youtube.com/watch?v=PNrsQ3ccQzQ,2023-10-10,30 views,People,0:21,30.0,0.0,30000000000.0,4
ESAJ5w9U3qM,About_me3,0 subscribers,#about #abone Video short video of the short video channel,https://www.youtube.com/watch?v=ESAJ5w9U3qM,2023-10-10,4 views,People,0:16,4.0,0.0,3999999999.9999995,4
K2T2QJ-VaLk,Abroad in Japan,3.28M subscribers,5 Must Try Japanese Foods in Osaka 🇯🇵,https://www.youtube.com/watch?v=K2T2QJ-VaLk,2026-03-12,498.9K views,Entertainment,25:14,498900.0,3280000.0,0.15210365853658533,3
Lk_OQufs1HQ,Abroad in Japan,3.28M subscribers,The West is in Trouble,https://www.youtube.com/watch?v=Lk_OQufs1HQ,2026-03-09,735.4K views,Entertainment,15:22,735400.0,3280000.0,0.22420731707317068,3
ZVthNqDPkuY,Abroad in Japan,3.28M subscribers,I Tried Japan's Rarest Beef (A5 Wagyu) | Feat. @CDawgVA,https://www.youtube.com/watch?v=ZVthNqDPkuY,2026-01-23,758.5K views,Entertainment,25:12,758500.0,3280000.0,0.23124999999999993,3
G4y7xtt180g,Abroad in Japan,3.28M subscribers,I Tried Japan's Insanely Expensive Fruit 🇯🇵 Feat. @CDawgVA​,https://www.youtube.com/watch?v=G4y7xtt180g,2026-01-19,1.0M views,Entertainment,28:02,1000000.0,3280000.0,0.30487804878048774,4
6mm56crya-4,Abroad in Japan,3.28M subscribers,6 Must Try Foods on Japan's Most UNDERRATED Island,https://www.youtube.com/watch?v=6mm56crya-4,2025-12-07,640.3K views,Entertainment,31:54,640300.0,3280000.0,0.1952134146341463,3
